Entity,Year,Per capita nitrous oxide emissions in CO₂ equivalents
Bulgaria,1863,0.12245381
Bulgaria,1864,0.1227589
Bulgaria,1865,0.12305539
Bulgaria,1866,0.123351626
Bulgaria,1867,0.12365605
Bulgaria,1868,0.123976976
Bulgaria,1869,0.12400597
Bulgaria,1870,0.12374968
Bulgaria,1871,0.12424954
Bulgaria,1872,0.12621918
Bulgaria,1873,0.12917614
Bulgaria,1874,0.13296582
Bulgaria,1875,0.13715078
Bulgaria,1876,0.14131719
Bulgaria,1877,0.14507382
Bulgaria,1878,0.14805155
Bulgaria,1879,0.14990231
Bulgaria,1880,0.15029855
Bulgaria,1881,0.14974473
Bulgaria,1882,0.14898594
Bulgaria,1883,0.1480685
Bulgaria,1884,0.14703652
Bulgaria,1885,0.14593172
Bulgaria,1886,0.14479364
Bulgaria,1887,0.14365964
Bulgaria,1888,0.14256518
Bulgaria,1889,0.1415262
Bulgaria,1890,0.14971787
Bulgaria,1891,0.14194976
Bulgaria,1892,0.1346122
Bulgaria,1893,0.1277821
Bulgaria,1894,0.12154512
Bulgaria,1895,0.11596578
Bulgaria,1896,0.111104205
Bulgaria,1897,0.107016176
Bulgaria,1898,0.10375336
Bulgaria,1899,0.101420134
Bulgaria,1900,0.10005709
Bulgaria,1901,0.09931726
Bulgaria,1902,0.09881203
Bulgaria,1903,0.09852077
Bulgaria,1904,0.09837264
Bulgaria,1905,0.09835013
Bulgaria,1906,0.09843647
Bulgaria,1907,0.098615535
Bulgaria,1908,0.09887192
Bulgaria,1909,0.09920504
Bulgaria,1910,0.099600784
Bulgaria,1911,0.101358615
Bulgaria,1912,0.10550101
Bulgaria,1913,0.11161332
Bulgaria,1914,0.11928331
Bulgaria,1915,0.12812915
Bulgaria,1916,0.1377849
Bulgaria,1917,0.14790022
Bulgaria,1918,0.15810935
Bulgaria,1919,0.167921
Bulgaria,1920,0.17699835
Bulgaria,1921,0.1874188
Bulgaria,1922,0.20060056
Bulgaria,1923,0.21527746
Bulgaria,1924,0.23050076
Bulgaria,1925,0.24518952
Bulgaria,1926,0.2583356
Bulgaria,1927,0.2690003
Bulgaria,1928,0.27631158
Bulgaria,1929,0.27987525
Bulgaria,1930,0.2789298
Bulgaria,1931,0.27299085
Bulgaria,1932,0.26298258
Bulgaria,1933,0.25019786
Bulgaria,1934,0.23552293
Bulgaria,1935,0.22017756
Bulgaria,1936,0.2053338
Bulgaria,1937,0.1921172
Bulgaria,1938,0.18160792
Bulgaria,1939,0.17490141
Bulgaria,1940,0.17298782
Bulgaria,1941,0.18194018
Bulgaria,1942,0.20475027
Bulgaria,1943,0.23787352
Bulgaria,1944,0.2778102
Bulgaria,1945,0.32123125
Bulgaria,1946,0.3649161
Bulgaria,1947,0.40575033
Bulgaria,1948,0.4407237
Bulgaria,1949,0.4669505
Bulgaria,1950,0.4755858
Bulgaria,1951,0.48401603
Bulgaria,1952,0.49536258
Bulgaria,1953,0.5077309
Bulgaria,1954,0.5208555
Bulgaria,1955,0.53513354
Bulgaria,1956,0.550411
Bulgaria,1957,0.5655338
Bulgaria,1958,0.5799386
Bulgaria,1959,0.5948164
Bulgaria,1960,0.60955477
Bulgaria,1961,0.61932236
Bulgaria,1962,0.64197505
Bulgaria,1963,0.6666207
Bulgaria,1964,0.7333106
Bulgaria,1965,0.80018157
Bulgaria,1966,0.8621509
Bulgaria,1967,0.8963489
Bulgaria,1968,0.94805074
Bulgaria,1969,0.95313746
Bulgaria,1970,0.8949506
Bulgaria,1971,0.88408977
Bulgaria,1972,0.9296374
Bulgaria,1973,0.8977439
Bulgaria,1974,0.8978665
Bulgaria,1975,1.0004944
Bulgaria,1976,0.9649704
Bulgaria,1977,0.9852585
Bulgaria,1978,0.97891206
Bulgaria,1979,1.007066
Bulgaria,1980,1.0320323
Bulgaria,1981,1.0665367
Bulgaria,1982,1.0777746
Bulgaria,1983,1.0722792
Bulgaria,1984,1.0046527
Bulgaria,1985,1.0015358
Bulgaria,1986,0.9847086
Bulgaria,1987,0.95570755
Bulgaria,1988,1.0157641
Bulgaria,1989,0.95802104
Bulgaria,1990,0.870498
Bulgaria,1991,0.75978476
Bulgaria,1992,0.57784283
Bulgaria,1993,0.5093631
Bulgaria,1994,0.5168567
Bulgaria,1995,0.48306227
Bulgaria,1996,0.5007158
Bulgaria,1997,0.47870833
Bulgaria,1998,0.42478192
Bulgaria,1999,0.3972641
Bulgaria,2000,0.4386567
Bulgaria,2001,0.46924454
Bulgaria,2002,0.52313733
Bulgaria,2003,0.5413111
Bulgaria,2004,0.52769196
Bulgaria,2005,0.4857932
Bulgaria,2006,0.41382745
Bulgaria,2007,0.4585411
Bulgaria,2008,0.4813261
Bulgaria,2009,0.4872542
Bulgaria,2010,0.4817652
Bulgaria,2011,0.5655862
Bulgaria,2012,0.45180386
Bulgaria,2013,0.49646366
Bulgaria,2014,0.5085825
Bulgaria,2015,0.5361
Bulgaria,2016,0.5681968
Bulgaria,2017,0.56839836
Bulgaria,2018,0.5649039
Bulgaria,2019,0.5838159
Bulgaria,2020,0.5798593
Bulgaria,2021,0.5968261
Bulgaria,2022,0.6061221
Bulgaria,2023,0.6138561
Burkina Faso,1850,0.06344392
Burkina Faso,1851,0.064521566
Burkina Faso,1852,0.06557815
Burkina Faso,1853,0.06659469
Burkina Faso,1854,0.067531675
Burkina Faso,1855,0.06836964
Burkina Faso,1856,0.06908924
Burkina Faso,1857,0.06967144
Burkina Faso,1858,0.070097424
Burkina Faso,1859,0.070348516
Burkina Faso,1860,0.07040632
Burkina Faso,1861,0.0703434
Burkina Faso,1862,0.07024981
Burkina Faso,1863,0.070133634
Burkina Faso,1864,0.07000293
Burkina Faso,1865,0.069865525
Burkina Faso,1866,0.069729246
Burkina Faso,1867,0.069601834
Burkina Faso,1868,0.069490924
Burkina Faso,1869,0.06937623
Burkina Faso,1870,0.06926535
Burkina Faso,1871,0.07012182
Burkina Faso,1872,0.072626755
Burkina Faso,1873,0.07636657
Burkina Faso,1874,0.08096407
Burkina Faso,1875,0.086021915
Burkina Faso,1876,0.09115043
Burkina Faso,1877,0.09596729
Burkina Faso,1878,0.1000977
Burkina Faso,1879,0.10317411
Burkina Faso,1880,0.10483611
Burkina Faso,1881,0.105555855
Burkina Faso,1882,0.1060705
Burkina Faso,1883,0.10642212
Burkina Faso,1884,0.106652044
Burkina Faso,1885,0.10680077
Burkina Faso,1886,0.106908076
Burkina Faso,1887,0.107012905
Burkina Faso,1888,0.10715357
Burkina Faso,1889,0.107346036
Burkina Faso,1890,0.11243563
Burkina Faso,1891,0.11297837
Burkina Faso,1892,0.113549985
Burkina Faso,1893,0.11414706
Burkina Faso,1894,0.1147886
Burkina Faso,1895,0.11547153
Burkina Faso,1896,0.11619266
Burkina Faso,1897,0.11694904
Burkina Faso,1898,0.11773761
Burkina Faso,1899,0.1184128
Burkina Faso,1900,0.11896948
Burkina Faso,1901,0.11937248
Burkina Faso,1902,0.11961022
Burkina Faso,1903,0.11971378
Burkina Faso,1904,0.11985138
Burkina Faso,1905,0.12005042
Burkina Faso,1906,0.12033697
Burkina Faso,1907,0.12073586
Burkina Faso,1908,0.1212707
Burkina Faso,1909,0.12203789
Burkina Faso,1910,0.12305943
Burkina Faso,1911,0.12506923
Burkina Faso,1912,0.12858239
Burkina Faso,1913,0.13330457
Burkina Faso,1914,0.13887502
Burkina Faso,1915,0.1450156
Burkina Faso,1916,0.15145752
Burkina Faso,1917,0.157941
Burkina Faso,1918,0.1643523
Burkina Faso,1919,0.1701508
Burkina Faso,1920,0.17508693
Burkina Faso,1921,0.17988425
Burkina Faso,1922,0.18516889
Burkina Faso,1923,0.19056623
Burkina Faso,1924,0.19590448
Burkina Faso,1925,0.20085542
Burkina Faso,1926,0.20510757
Burkina Faso,1927,0.2083659
Burkina Faso,1928,0.2103511
Burkina Faso,1929,0.21084185
Burkina Faso,1930,0.20958753
Burkina Faso,1931,0.2066527
Burkina Faso,1932,0.20251715
Burkina Faso,1933,0.19754829
Burkina Faso,1934,0.19205931
Burkina Faso,1935,0.18638739
Burkina Faso,1936,0.18085401
Burkina Faso,1937,0.17576574
Burkina Faso,1938,0.1714144
Burkina Faso,1939,0.16794182
Burkina Faso,1940,0.16561855
Burkina Faso,1941,0.17895168
Burkina Faso,1942,0.21717653
Burkina Faso,1943,0.27286935
Burkina Faso,1944,0.33920017
Burkina Faso,1945,0.40961376
Burkina Faso,1946,0.47795138
Burkina Faso,1947,0.5384349
Burkina Faso,1948,0.5856523
Burkina Faso,1949,0.6148317
Burkina Faso,1950,0.62134314
Burkina Faso,1951,0.61069596
Burkina Faso,1952,0.5890544
Burkina Faso,1953,0.5597376
Burkina Faso,1954,0.52561307
Burkina Faso,1955,0.48939148
Burkina Faso,1956,0.45381498
Burkina Faso,1957,0.42147738
Burkina Faso,1958,0.3949449
Burkina Faso,1959,0.37632814
Burkina Faso,1960,0.36768666
Burkina Faso,1961,0.37920603
Burkina Faso,1962,0.38293025
Burkina Faso,1963,0.3802241
Burkina Faso,1964,0.3942341
Burkina Faso,1965,0.42121565
Burkina Faso,1966,0.42184594
Burkina Faso,1967,0.42493552
Burkina Faso,1968,0.41948465
Burkina Faso,1969,0.42358828
Burkina Faso,1970,0.4384071
Burkina Faso,1971,0.43108684
Burkina Faso,1972,0.40529206
Burkina Faso,1973,0.39533472
Burkina Faso,1974,0.36538383
Burkina Faso,1975,0.380392
Burkina Faso,1976,0.38432333
Burkina Faso,1977,0.40711898
Burkina Faso,1978,0.3869045
Burkina Faso,1979,0.40048125
Burkina Faso,1980,0.42982733
Burkina Faso,1981,0.40815574
Burkina Faso,1982,0.4506431
Burkina Faso,1983,0.43787664
Burkina Faso,1984,0.42656675
Burkina Faso,1985,0.44770458
Burkina Faso,1986,0.45800567
Burkina Faso,1987,0.45493135
Burkina Faso,1988,0.4477184
Burkina Faso,1989,0.46051976
Burkina Faso,1990,0.47147158
Burkina Faso,1991,0.48480803
Burkina Faso,1992,0.47437054
Burkina Faso,1993,0.46833673
Burkina Faso,1994,0.47118407
Burkina Faso,1995,0.47061935
Burkina Faso,1996,0.48870853
Burkina Faso,1997,0.48690686
Burkina Faso,1998,0.49190632
Burkina Faso,1999,0.48920226
Burkina Faso,2000,0.50752616
Burkina Faso,2001,0.45439303
Burkina Faso,2002,0.46523803
Burkina Faso,2003,0.5401591
Burkina Faso,2004,0.5407617
Burkina Faso,2005,0.5437274
Burkina Faso,2006,0.5131302
Burkina Faso,2007,0.5094217
Burkina Faso,2008,0.503857
Burkina Faso,2009,0.50044554
Burkina Faso,2010,0.5073043
Burkina Faso,2011,0.49300358
Burkina Faso,2012,0.48091263
Burkina Faso,2013,0.4834856
Burkina Faso,2014,0.47309133
Burkina Faso,2015,0.4635141
Burkina Faso,2016,0.474484
Burkina Faso,2017,0.46273187
Burkina Faso,2018,0.45509437
Burkina Faso,2019,0.4459632
Burkina Faso,2020,0.45056605
Burkina Faso,2021,0.44672433
Burkina Faso,2022,0.44523293
Burkina Faso,2023,0.4434363
Burundi,1850,0.02738848
Burundi,1851,0.02764669
Burundi,1852,0.027937992
Burundi,1853,0.028257642
Burundi,1854,0.028550457
Burundi,1855,0.028810397
Burundi,1856,0.029031556
Burundi,1857,0.029208126
Burundi,1858,0.029334407
Burundi,1859,0.029404832
Burundi,1860,0.029413952
Burundi,1861,0.029384814
Burundi,1862,0.02934581
Burundi,1863,0.02929952
Burundi,1864,0.02924846
Burundi,1865,0.029195156
Burundi,1866,0.029142005
Burundi,1867,0.029091407
Burundi,1868,0.029045733
Burundi,1869,0.029001435
Burundi,1870,0.028960817
Burundi,1871,0.02922049
Burundi,1872,0.029988984
Burundi,1873,0.031137988
Burundi,1874,0.03254797
Burundi,1875,0.034096375
Burundi,1876,0.0356634
Burundi,1877,0.037131935
Burundi,1878,0.038387537
Burundi,1879,0.039318383
Burundi,1880,0.039815232
Burundi,1881,0.040023252
Burundi,1882,0.04016801
Burundi,1883,0.04026246
Burundi,1884,0.040319357
Burundi,1885,0.04035105
Burundi,1886,0.04036976
Burundi,1887,0.04038734
Burundi,1888,0.04041538
Burundi,1889,0.040563285
Burundi,1890,0.04235397
Burundi,1891,0.04286719
Burundi,1892,0.04350741
Burundi,1893,0.04427981
Burundi,1894,0.045080986
Burundi,1895,0.04591068
Burundi,1896,0.04676866
Burundi,1897,0.047654655
Burundi,1898,0.04856836
Burundi,1899,0.0495391
Burundi,1900,0.05056844
Burundi,1901,0.051658593
Burundi,1902,0.052815087
Burundi,1903,0.05404514
Burundi,1904,0.055322118
Burundi,1905,0.056651186
Burundi,1906,0.058037736
Burundi,1907,0.0594873
Burundi,1908,0.061005555
Burundi,1909,0.06254882
Burundi,1910,0.064118855
Burundi,1911,0.06600312
Burundi,1912,0.06842628
Burundi,1913,0.0712919
Burundi,1914,0.07455983
Burundi,1915,0.07813414
Burundi,1916,0.08191681
Burundi,1917,0.08580758
Burundi,1918,0.089583546
Burundi,1919,0.09289883
Burundi,1920,0.0956083
Burundi,1921,0.09799092
Burundi,1922,0.10029657
Burundi,1923,0.10235363
Burundi,1924,0.10437643
Burundi,1925,0.106225125
Burundi,1926,0.10776822
Burundi,1927,0.1088821
Burundi,1928,0.109450854
Burundi,1929,0.1093882
Burundi,1930,0.10859188
Burundi,1931,0.107107945
Burundi,1932,0.105154574
Burundi,1933,0.10288529
Burundi,1934,0.100426614
Burundi,1935,0.0979177
Burundi,1936,0.0954902
Burundi,1937,0.09326867
Burundi,1938,0.091370694
Burundi,1939,0.08983423
Burundi,1940,0.08876704
Burundi,1941,0.094282426
Burundi,1942,0.11023396
Burundi,1943,0.13344795
Burundi,1944,0.16103733
Burundi,1945,0.1902383
Burundi,1946,0.21847421
Burundi,1947,0.24334663
Burundi,1948,0.26262805
Burundi,1949,0.27424577
Burundi,1950,0.27618977
Burundi,1951,0.26911396
Burundi,1952,0.25812307
Burundi,1953,0.24449643
Burundi,1954,0.2293495
Burundi,1955,0.21372978
Burundi,1956,0.19867387
Burundi,1957,0.18513681
Burundi,1958,0.1740404
Burundi,1959,0.16608846
Burundi,1960,0.16195907
Burundi,1961,0.18469357
Burundi,1962,0.1821074
Burundi,1963,0.17903407
Burundi,1964,0.17729512
Burundi,1965,0.17990407
Burundi,1966,0.17916682
Burundi,1967,0.18400513
Burundi,1968,0.1840549
Burundi,1969,0.1909024
Burundi,1970,0.19350162
Burundi,1971,0.18963093
Burundi,1972,0.1972146
Burundi,1973,0.20361018
Burundi,1974,0.19873111
Burundi,1975,0.20146944
Burundi,1976,0.19835536
Burundi,1977,0.19255626
Burundi,1978,0.18717673
Burundi,1979,0.18748356
Burundi,1980,0.1631103
Burundi,1981,0.1410142
Burundi,1982,0.1392693
Burundi,1983,0.13848527
Burundi,1984,0.13556917
Burundi,1985,0.13090901
Burundi,1986,0.13868213
Burundi,1987,0.13280226
Burundi,1988,0.13360874
Burundi,1989,0.1297574
Burundi,1990,0.13269474
Burundi,1991,0.12994719
Burundi,1992,0.12825248
Burundi,1993,0.13046707
Burundi,1994,0.121152885
Burundi,1995,0.11965158
Burundi,1996,0.11894473
Burundi,1997,0.12066415
Burundi,1998,0.1149524
Burundi,1999,0.11587934
Burundi,2000,0.11695662
Burundi,2001,0.11483074
Burundi,2002,0.110412665
Burundi,2003,0.10842505
Burundi,2004,0.109201655
Burundi,2005,0.11012984
Burundi,2006,0.11146534
Burundi,2007,0.10971988
Burundi,2008,0.11051641
Burundi,2009,0.1112564
Burundi,2010,0.115028426
Burundi,2011,0.11812753
Burundi,2012,0.11749534
Burundi,2013,0.12729669
Burundi,2014,0.1232441
Burundi,2015,0.11834864
Burundi,2016,0.12799099
Burundi,2017,0.14193699
Burundi,2018,0.14202264
Burundi,2019,0.12673926
Burundi,2020,0.124916546
Burundi,2021,0.12646155
Burundi,2022,0.1263324
Burundi,2023,0.120698415
Cambodia,1850,0.039393052
Cambodia,1851,0.040078644
Cambodia,1852,0.040742815
Cambodia,1853,0.04137427
Cambodia,1854,0.04196186
Cambodia,1855,0.042494476
Cambodia,1856,0.042961147
Cambodia,1857,0.04335095
Cambodia,1858,0.043653104
Cambodia,1859,0.04385689
Cambodia,1860,0.043951638
Cambodia,1861,0.04397811
Cambodia,1862,0.04398702
Cambodia,1863,0.043982968
Cambodia,1864,0.043970387
Cambodia,1865,0.04395378
Cambodia,1866,0.043937538
Cambodia,1867,0.043926075
Cambodia,1868,0.043923713
Cambodia,1869,0.043894745
Cambodia,1870,0.04384351
Cambodia,1871,0.044317257
Cambodia,1872,0.045700524
Cambodia,1873,0.047753893
Cambodia,1874,0.050284486
Cambodia,1875,0.053065646
Cambodia,1876,0.055876557
Cambodia,1877,0.05850215
Cambodia,1878,0.060732897
Cambodia,1879,0.06236492
Cambodia,1880,0.06319974
Cambodia,1881,0.06350508
Cambodia,1882,0.06369459
Cambodia,1883,0.06379228
Cambodia,1884,0.06382155
Cambodia,1885,0.06380525
Cambodia,1886,0.06376562
Cambodia,1887,0.063724324
Cambodia,1888,0.0637025
Cambodia,1889,0.06372066
Cambodia,1890,0.06756973
Cambodia,1891,0.0685881
Cambodia,1892,0.06964051
Cambodia,1893,0.07072483
Cambodia,1894,0.07183889
Cambodia,1895,0.07298059
Cambodia,1896,0.07414792
Cambodia,1897,0.07533883
Cambodia,1898,0.07655138
Cambodia,1899,0.077783644
Cambodia,1900,0.07903377
Cambodia,1901,0.08029223
Cambodia,1902,0.0815582
Cambodia,1903,0.082842365
Cambodia,1904,0.0841553
Cambodia,1905,0.08550722
Cambodia,1906,0.08690808
Cambodia,1907,0.088367574
Cambodia,1908,0.08989506
Cambodia,1909,0.09170833
Cambodia,1910,0.0938269
Cambodia,1911,0.0963357
Cambodia,1912,0.099295035
Cambodia,1913,0.102694675
Cambodia,1914,0.1062853
Cambodia,1915,0.11003512
Cambodia,1916,0.113911666
Cambodia,1917,0.11788188
Cambodia,1918,0.12188695
Cambodia,1919,0.12591596
Cambodia,1920,0.12993398
Cambodia,1921,0.1339196
Cambodia,1922,0.1378988
Cambodia,1923,0.14190735
Cambodia,1924,0.1459816
Cambodia,1925,0.15015881
Cambodia,1926,0.1544766
Cambodia,1927,0.15897346
Cambodia,1928,0.16368851
Cambodia,1929,0.1682352
Cambodia,1930,0.17261323
Cambodia,1931,0.17681207
Cambodia,1932,0.18079944
Cambodia,1933,0.18454656
Cambodia,1934,0.18849202
Cambodia,1935,0.19262989
Cambodia,1936,0.19695437
Cambodia,1937,0.20145968
Cambodia,1938,0.20614012
Cambodia,1939,0.20968434
Cambodia,1940,0.21201369
Cambodia,1941,0.21573722
Cambodia,1942,0.2225365
Cambodia,1943,0.23101309
Cambodia,1944,0.24114674
Cambodia,1945,0.25185573
Cambodia,1946,0.26220474
Cambodia,1947,0.27139196
Cambodia,1948,0.2787366
Cambodia,1949,0.28446174
Cambodia,1950,0.2884229
Cambodia,1951,0.2934853
Cambodia,1952,0.29865965
Cambodia,1953,0.3039812
Cambodia,1954,0.3093428
Cambodia,1955,0.31453845
Cambodia,1956,0.3195556
Cambodia,1957,0.3243928
Cambodia,1958,0.3291574
Cambodia,1959,0.3336663
Cambodia,1960,0.33768228
Cambodia,1961,0.29921892
Cambodia,1962,0.30020675
Cambodia,1963,0.30637723
Cambodia,1964,0.2921147
Cambodia,1965,0.29188338
Cambodia,1966,0.30434236
Cambodia,1967,0.34374395
Cambodia,1968,0.36836696
Cambodia,1969,0.36589354
Cambodia,1970,0.39104003
Cambodia,1971,0.32404602
Cambodia,1972,0.3183911
Cambodia,1973,0.33143428
Cambodia,1974,0.2457772
Cambodia,1975,0.2233237
Cambodia,1976,0.1934743
Cambodia,1977,0.2406093
Cambodia,1978,0.27976802
Cambodia,1979,0.23607102
Cambodia,1980,0.29423377
Cambodia,1981,0.27972725
Cambodia,1982,0.41646355
Cambodia,1983,0.49793234
Cambodia,1984,0.37166572
Cambodia,1985,0.34621167
Cambodia,1986,0.39561284
Cambodia,1987,0.4386574
Cambodia,1988,0.3647831
Cambodia,1989,0.36792296
Cambodia,1990,0.41331437
Cambodia,1991,0.41130468
Cambodia,1992,0.41449896
Cambodia,1993,0.37937772
Cambodia,1994,0.35254878
Cambodia,1995,0.35174155
Cambodia,1996,0.35126117
Cambodia,1997,0.3076983
Cambodia,1998,0.29654384
Cambodia,1999,0.29829964
Cambodia,2000,0.27417696
Cambodia,2001,0.28883785
Cambodia,2002,0.28594616
Cambodia,2003,0.29829285
Cambodia,2004,0.31656757
Cambodia,2005,0.27962053
Cambodia,2006,0.3150856
Cambodia,2007,0.31850618
Cambodia,2008,0.31048077
Cambodia,2009,0.32226136
Cambodia,2010,0.30506694
Cambodia,2011,0.3181502
Cambodia,2012,0.2991988
Cambodia,2013,0.29012275
Cambodia,2014,0.28608602
Cambodia,2015,0.3039233
Cambodia,2016,0.27826595
Cambodia,2017,0.311872
Cambodia,2018,0.31591353
Cambodia,2019,0.29763708
Cambodia,2020,0.28830373
Cambodia,2021,0.29271078
Cambodia,2022,0.28472623
Cambodia,2023,0.27662194
Cameroon,1850,0.050277505
Cameroon,1851,0.05083337
Cameroon,1852,0.05144348
Cameroon,1853,0.05209809
Cameroon,1854,0.052698854
Cameroon,1855,0.053233318
Cameroon,1856,0.053689267
Cameroon,1857,0.054054637
Cameroon,1858,0.054317642
Cameroon,1859,0.054462884
Cameroon,1860,0.05447897
Cameroon,1861,0.054413058
Cameroon,1862,0.054323424
Cameroon,1863,0.054215383
Cameroon,1864,0.05409781
Cameroon,1865,0.0539758
Cameroon,1866,0.05385435
Cameroon,1867,0.053738397
Cameroon,1868,0.05363277
Cameroon,1869,0.05353121
Cameroon,1870,0.053438514
Cameroon,1871,0.053964816
Cameroon,1872,0.05553954
Cameroon,1873,0.057899266
Cameroon,1874,0.060797293
Cameroon,1875,0.0639816
Cameroon,1876,0.067205675
Cameroon,1877,0.070228346
Cameroon,1878,0.072813734
Cameroon,1879,0.07473091
Cameroon,1880,0.075754434
Cameroon,1881,0.076182984
Cameroon,1882,0.076481216
Cameroon,1883,0.07667579
Cameroon,1884,0.07679313
Cameroon,1885,0.07685886
Cameroon,1886,0.076897986
Cameroon,1887,0.07693498
Cameroon,1888,0.07699383
Cameroon,1889,0.07725306
Cameroon,1890,0.080723934
Cameroon,1891,0.081563726
Cameroon,1892,0.08260658
Cameroon,1893,0.08385902
Cameroon,1894,0.085157104
Cameroon,1895,0.08650003
Cameroon,1896,0.08788691
Cameroon,1897,0.08931687
Cameroon,1898,0.09078909
Cameroon,1899,0.09238823
Cameroon,1900,0.09411812
Cameroon,1901,0.09596383
Cameroon,1902,0.097924896
Cameroon,1903,0.10002829
Cameroon,1904,0.102204084
Cameroon,1905,0.10447439
Cameroon,1906,0.10686203
Cameroon,1907,0.109390624
Cameroon,1908,0.11208459
Cameroon,1909,0.11487286
Cameroon,1910,0.1177731
Cameroon,1911,0.12140799
Cameroon,1912,0.12625004
Cameroon,1913,0.13208304
Cameroon,1914,0.13880046
Cameroon,1915,0.14618696
Cameroon,1916,0.15402295
Cameroon,1917,0.16208448
Cameroon,1918,0.17005004
Cameroon,1919,0.1771504
Cameroon,1920,0.18307239
Cameroon,1921,0.18844077
Cameroon,1922,0.19381468
Cameroon,1923,0.19881074
Cameroon,1924,0.20374748
Cameroon,1925,0.20831202
Cameroon,1926,0.21220778
Cameroon,1927,0.21515407
Cameroon,1928,0.21688555
Cameroon,1929,0.21716961
Cameroon,1930,0.21576963
Cameroon,1931,0.21275096
Cameroon,1932,0.20857479
Cameroon,1933,0.20359479
Cameroon,1934,0.19813195
Cameroon,1935,0.19250748
Cameroon,1936,0.1870269
Cameroon,1937,0.18198012
Cameroon,1938,0.1776425
Cameroon,1939,0.17413338
Cameroon,1940,0.17170681
Cameroon,1941,0.18407586
Cameroon,1942,0.2199271
Cameroon,1943,0.27219412
Cameroon,1944,0.3344058
Cameroon,1945,0.40036136
Cameroon,1946,0.46425474
Cameroon,1947,0.5206582
Cameroon,1948,0.564507
Cameroon,1949,0.5907925
Cameroon,1950,0.5931671
Cameroon,1951,0.5810701
Cameroon,1952,0.5587945
Cameroon,1953,0.529296
Cameroon,1954,0.49539033
Cameroon,1955,0.45975778
Cameroon,1956,0.42495495
Cameroon,1957,0.39350414
Cameroon,1958,0.367506
Cameroon,1959,0.34877816
Cameroon,1960,0.34000236
Cameroon,1961,0.38039795
Cameroon,1962,0.37601143
Cameroon,1963,0.38027713
Cameroon,1964,0.35662442
Cameroon,1965,0.36099488
Cameroon,1966,0.3739456
Cameroon,1967,0.36710072
Cameroon,1968,0.37015218
Cameroon,1969,0.37835866
Cameroon,1970,0.39854476
Cameroon,1971,0.394478
Cameroon,1972,0.37214524
Cameroon,1973,0.3727774
Cameroon,1974,0.33160126
Cameroon,1975,0.34494328
Cameroon,1976,0.35420647
Cameroon,1977,0.39704582
Cameroon,1978,0.37298325
Cameroon,1979,0.38211447
Cameroon,1980,0.4341161
Cameroon,1981,0.3892827
Cameroon,1982,0.43590075
Cameroon,1983,0.4196361
Cameroon,1984,0.40202016
Cameroon,1985,0.40776816
Cameroon,1986,0.41309994
Cameroon,1987,0.41742042
Cameroon,1988,0.3956303
Cameroon,1989,0.42286122
Cameroon,1990,0.44761744
Cameroon,1991,0.43727377
