Entity,Year,Annual CO₂ emissions from land-use change
Eswatini,1879,677803.4
Eswatini,1880,649847.06
Eswatini,1881,642922.06
Eswatini,1882,646219.7
Eswatini,1883,641309.9
Eswatini,1884,657651.4
Eswatini,1885,645780
Eswatini,1886,667397.6
Eswatini,1887,671647.9
Eswatini,1888,652082.1
Eswatini,1889,692239.56
Eswatini,1890,742143.2
Eswatini,1891,758301.44
Eswatini,1892,781934.25
Eswatini,1893,828467
Eswatini,1894,816705.6
Eswatini,1895,807618.9
Eswatini,1896,805420.44
Eswatini,1897,806226.56
Eswatini,1898,831728
Eswatini,1899,837627
Eswatini,1900,897863.2
Eswatini,1901,911896.3
Eswatini,1902,974550.75
Eswatini,1903,943773.2
Eswatini,1904,944505.9
Eswatini,1905,952676.6
Eswatini,1906,965610.56
Eswatini,1907,997194.2
Eswatini,1908,961067.25
Eswatini,1909,971802.75
Eswatini,1910,949891.94
Eswatini,1911,939779.3
Eswatini,1912,940805.3
Eswatini,1913,937727.56
Eswatini,1914,952383.56
Eswatini,1915,980889.44
Eswatini,1916,970740.1
Eswatini,1917,970996.6
Eswatini,1918,949415.6
Eswatini,1919,959088.6
Eswatini,1920,1054792.4
Eswatini,1921,1094510.1
Eswatini,1922,1143607.6
Eswatini,1923,1168193.1
Eswatini,1924,1185267.4
Eswatini,1925,1210036
Eswatini,1926,1196149.5
Eswatini,1927,1196332.6
Eswatini,1928,1213663.4
Eswatini,1929,1240813.5
Eswatini,1930,1277233.8
Eswatini,1931,1262724.4
Eswatini,1932,1300500.1
Eswatini,1933,1310356.4
Eswatini,1934,1310502.9
Eswatini,1935,1307278.6
Eswatini,1936,1338385.9
Eswatini,1937,1337469.9
Eswatini,1938,1337286.8
Eswatini,1939,1391587.1
Eswatini,1940,4058209.5
Eswatini,1941,5438365
Eswatini,1942,6208501.5
Eswatini,1943,6724649
Eswatini,1944,7068808.5
Eswatini,1945,7319866
Eswatini,1946,7513654.5
Eswatini,1947,7722722.5
Eswatini,1948,7821943.5
Eswatini,1949,7936554
Eswatini,1950,6404562
Eswatini,1951,6148925
Eswatini,1952,6103271.5
Eswatini,1953,5901495
Eswatini,1954,5982103
Eswatini,1955,6053404.5
Eswatini,1956,6249758
Eswatini,1957,6138922
Eswatini,1958,6128040
Eswatini,1959,7098560
Eswatini,1960,4925222
Eswatini,1961,4556917
Eswatini,1962,3181487.8
Eswatini,1963,2763792
Eswatini,1964,3013749.8
Eswatini,1965,3450718.5
Eswatini,1966,3128543
Eswatini,1967,2330157.5
Eswatini,1968,1760881.8
Eswatini,1969,1532981
Eswatini,1970,1621649.8
Eswatini,1971,3169140
Eswatini,1972,2818532
Eswatini,1973,1503998.8
Eswatini,1974,1336810.5
Eswatini,1975,939119.8
Eswatini,1976,394759.38
Eswatini,1977,3635897.2
Eswatini,1978,1747911.2
Eswatini,1979,904092
Eswatini,1980,-1796385.9
Eswatini,1981,-679855.2
Eswatini,1982,-337234.56
Eswatini,1983,2415711.8
Eswatini,1984,711841.94
Eswatini,1985,1791622.8
Eswatini,1986,2467044.5
Eswatini,1987,2594808.2
Eswatini,1988,3351937.2
Eswatini,1989,2286812.2
Eswatini,1990,2214741.5
Eswatini,1991,1812727.4
Eswatini,1992,1616959.8
Eswatini,1993,1452702.8
Eswatini,1994,1328529.8
Eswatini,1995,1266021.9
Eswatini,1996,1222090.5
Eswatini,1997,1033064.8
Eswatini,1998,842353.6
Eswatini,1999,899218.9
Eswatini,2000,863275
Eswatini,2001,879066.9
Eswatini,2002,779186.25
Eswatini,2003,760243.4
Eswatini,2004,758924.3
Eswatini,2005,531939.5
Eswatini,2006,557587.5
Eswatini,2007,543847.56
Eswatini,2008,498926.88
Eswatini,2009,481889.28
Eswatini,2010,469431.7
Eswatini,2011,505265.6
Eswatini,2012,386991.66
Eswatini,2013,355481.28
Eswatini,2014,249445.12
Eswatini,2015,227131.36
Eswatini,2016,470017.9
Eswatini,2017,513985.9
Eswatini,2018,542528.44
Eswatini,2019,608883.5
Eswatini,2020,270842.88
Eswatini,2021,165905.9
Eswatini,2022,116918.234
Eswatini,2023,83575.84
Ethiopia,1850,38312104
Ethiopia,1851,37511884
Ethiopia,1852,36986212
Ethiopia,1853,38258464
Ethiopia,1854,36767290
Ethiopia,1855,37652770
Ethiopia,1856,36476656
Ethiopia,1857,36745892
Ethiopia,1858,37024790
Ethiopia,1859,36867024
Ethiopia,1860,37771776
Ethiopia,1861,36917548
Ethiopia,1862,37146292
Ethiopia,1863,37112840
Ethiopia,1864,37141640
Ethiopia,1865,36359524
Ethiopia,1866,36943492
Ethiopia,1867,37019996
Ethiopia,1868,37503864
Ethiopia,1869,37491404
Ethiopia,1870,36564120
Ethiopia,1871,36352744
Ethiopia,1872,36178700
Ethiopia,1873,35905950
Ethiopia,1874,37188060
Ethiopia,1875,36716724
Ethiopia,1876,37094010
Ethiopia,1877,36452916
Ethiopia,1878,36267040
Ethiopia,1879,37002336
Ethiopia,1880,36198084
Ethiopia,1881,35798012
Ethiopia,1882,37365030
Ethiopia,1883,36945100
Ethiopia,1884,36623804
Ethiopia,1885,35744884
Ethiopia,1886,35859056
Ethiopia,1887,36136456
Ethiopia,1888,36773296
Ethiopia,1889,36630330
Ethiopia,1890,35948092
Ethiopia,1891,35890676
Ethiopia,1892,35645332
Ethiopia,1893,35866124
Ethiopia,1894,36772600
Ethiopia,1895,36735664
Ethiopia,1896,36548656
Ethiopia,1897,36158844
Ethiopia,1898,36412504
Ethiopia,1899,37276400
Ethiopia,1900,35777310
Ethiopia,1901,35458730
Ethiopia,1902,34871384
Ethiopia,1903,35516290
Ethiopia,1904,35341440
Ethiopia,1905,34924664
Ethiopia,1906,34374804
Ethiopia,1907,34762570
Ethiopia,1908,35356136
Ethiopia,1909,34323950
Ethiopia,1910,33768450
Ethiopia,1911,33344232
Ethiopia,1912,34964636
Ethiopia,1913,34116092
Ethiopia,1914,34508504
Ethiopia,1915,34785870
Ethiopia,1916,34908172
Ethiopia,1917,34319184
Ethiopia,1918,33958464
Ethiopia,1919,34428776
Ethiopia,1920,34415036
Ethiopia,1921,35157068
Ethiopia,1922,34755676
Ethiopia,1923,33690736
Ethiopia,1924,36133304
Ethiopia,1925,35305644
Ethiopia,1926,36257772
Ethiopia,1927,37663760
Ethiopia,1928,38217024
Ethiopia,1929,39436732
Ethiopia,1930,40570300
Ethiopia,1931,40787172
Ethiopia,1932,41384110
Ethiopia,1933,42386180
Ethiopia,1934,42694320
Ethiopia,1935,44955852
Ethiopia,1936,44379720
Ethiopia,1937,44756676
Ethiopia,1938,46236676
Ethiopia,1939,47494524
Ethiopia,1940,48196110
Ethiopia,1941,49063708
Ethiopia,1942,50014150
Ethiopia,1943,50326760
Ethiopia,1944,51610110
Ethiopia,1945,53538404
Ethiopia,1946,51957610
Ethiopia,1947,51995310
Ethiopia,1948,52464412
Ethiopia,1949,53209600
Ethiopia,1950,101886310
Ethiopia,1951,100036140
Ethiopia,1952,95008000
Ethiopia,1953,95388540
Ethiopia,1954,96416184
Ethiopia,1955,98495320
Ethiopia,1956,101647016
Ethiopia,1957,105361510
Ethiopia,1958,110383096
Ethiopia,1959,116170130
Ethiopia,1960,121399420
Ethiopia,1961,135255090
Ethiopia,1962,123925496
Ethiopia,1963,101033450
Ethiopia,1964,117330950
Ethiopia,1965,109641720
Ethiopia,1966,101776536
Ethiopia,1967,100692320
Ethiopia,1968,109151040
Ethiopia,1969,93217880
Ethiopia,1970,97344130
Ethiopia,1971,99979130
Ethiopia,1972,84377710
Ethiopia,1973,74356820
Ethiopia,1974,66832060
Ethiopia,1975,60831892
Ethiopia,1976,57193320
Ethiopia,1977,53041532
Ethiopia,1978,50255240
Ethiopia,1979,41557160
Ethiopia,1980,32577318
Ethiopia,1981,24749916
Ethiopia,1982,17944440
Ethiopia,1983,6753008.5
Ethiopia,1984,1448049.4
Ethiopia,1985,-4793757.5
Ethiopia,1986,-11456009
Ethiopia,1987,-15742889
Ethiopia,1988,-20646896
Ethiopia,1989,-23136036
Ethiopia,1990,-24329326
Ethiopia,1991,-23220820
Ethiopia,1992,-33524574
Ethiopia,1993,-25067732
Ethiopia,1994,-23200888
Ethiopia,1995,-24151328
Ethiopia,1996,-5631568
Ethiopia,1997,-14289564
Ethiopia,1998,-10631096
Ethiopia,1999,-12937291
Ethiopia,2000,20800308
Ethiopia,2001,2690621.8
Ethiopia,2002,121110520
Ethiopia,2003,195055870
Ethiopia,2004,167013180
Ethiopia,2005,164550400
Ethiopia,2006,168267410
Ethiopia,2007,118785040
Ethiopia,2008,128193830
Ethiopia,2009,140447540
Ethiopia,2010,136527940
Ethiopia,2011,104151730
Ethiopia,2012,96543656
Ethiopia,2013,90624830
Ethiopia,2014,80680990
Ethiopia,2015,133227840
Ethiopia,2016,185246560
Ethiopia,2017,214419230
Ethiopia,2018,220276720
Ethiopia,2019,236019620
Ethiopia,2020,232478640
Ethiopia,2021,234584780
Ethiopia,2022,232012690
Ethiopia,2023,226974690
Europe,1850,1057756300
Europe,1851,1132142000
Europe,1852,1118081800
Europe,1853,1123673500
Europe,1854,1159058000
Europe,1855,1092339600
Europe,1856,1168455300
Europe,1857,1093453600
Europe,1858,1092577400
Europe,1859,1077258200
Europe,1860,1016960300
Europe,1861,1121516700
Europe,1862,1128092000
Europe,1863,1101412400
Europe,1864,1081387100
Europe,1865,1085845600
Europe,1866,1115458700
Europe,1867,1077839100
Europe,1868,1078996100
Europe,1869,1071426750
Europe,1870,1183669600
Europe,1871,1121914900
Europe,1872,1239222400
Europe,1873,1174046300
Europe,1874,1292409200
Europe,1875,1305559600
Europe,1876,1294259800
Europe,1877,1279225700
Europe,1878,1284117000
Europe,1879,1261161600
Europe,1880,1357182600
Europe,1881,1341127400
Europe,1882,1405648900
Europe,1883,1297214000
Europe,1884,1455674500
Europe,1885,1426405600
Europe,1886,1367158800
Europe,1887,1436283400
Europe,1888,1373710100
Europe,1889,1421434100
Europe,1890,1530986900
Europe,1891,1602243100
Europe,1892,1607806600
Europe,1893,1655900800
Europe,1894,1656038500
Europe,1895,1635701900
Europe,1896,1576940200
Europe,1897,1648148400
Europe,1898,1653946900
Europe,1899,1647001900
Europe,1900,1804405000
Europe,1901,1831084400
Europe,1902,1932721800
Europe,1903,1941950800
Europe,1904,1989001100
Europe,1905,2074112600
Europe,1906,2115073800
Europe,1907,2060488200
Europe,1908,2121400700
Europe,1909,2173438200
Europe,1910,1816025000
Europe,1911,1633801100
Europe,1912,1473144200
Europe,1913,1333852300
Europe,1914,1283458300
Europe,1915,1189819500
Europe,1916,1160662100
Europe,1917,1078842200
Europe,1918,1015275300
Europe,1919,958493100
Europe,1920,1094799200
Europe,1921,1223165800
Europe,1922,1200181900
Europe,1923,1258953000
Europe,1924,1309612700
Europe,1925,1246522400
Europe,1926,1254783400
Europe,1927,1310289900
Europe,1928,1322085600
Europe,1929,1312559500
Europe,1930,1476502300
Europe,1931,1639373000
Europe,1932,1686920200
Europe,1933,1706500100
Europe,1934,1780672300
Europe,1935,1756825700
Europe,1936,1834342100
Europe,1937,1890445200
Europe,1938,1915304000
Europe,1939,1917428100
Europe,1940,1405374100
Europe,1941,1261837600
Europe,1942,1080990800
Europe,1943,911497700
Europe,1944,822318340
Europe,1945,716856800
Europe,1946,570506050
Europe,1947,486835360
Europe,1948,334272640
Europe,1949,235553890
Europe,1950,490733380
Europe,1951,587521860
Europe,1952,677337150
Europe,1953,744280450
Europe,1954,830493300
Europe,1955,896689900
Europe,1956,941000200
Europe,1957,986822100
Europe,1958,791647550
Europe,1959,1312697000
Europe,1960,872575000
Europe,1961,983135940
Europe,1962,565827500
Europe,1963,477542080
Europe,1964,409462050
Europe,1965,375730200
Europe,1966,371772700
Europe,1967,358813920
Europe,1968,398255520
Europe,1969,304003700
Europe,1970,479963140
Europe,1971,247929970
Europe,1972,192279790
Europe,1973,303495680
Europe,1974,225413360
Europe,1975,193727000
Europe,1976,256311710
Europe,1977,272351460
Europe,1978,257959420
Europe,1979,192921730
Europe,1980,355178140
Europe,1981,267277310
Europe,1982,201366620
Europe,1983,252064670
Europe,1984,254737870
Europe,1985,255871440
Europe,1986,261686660
Europe,1987,279788380
Europe,1988,269640220
Europe,1989,186195300
Europe,1990,193805150
Europe,1991,245217070
Europe,1992,73280510
Europe,1993,-39971572
Europe,1994,-7777433.5
Europe,1995,-109050090
Europe,1996,370834880
Europe,1997,-47916330
Europe,1998,-102221610
Europe,1999,-58320400
Europe,2000,-190409700
Europe,2001,-299544130
Europe,2002,-312169380
Europe,2003,-226272700
Europe,2004,-168502930
Europe,2005,-223787890
Europe,2006,-209954160
Europe,2007,-94569304
Europe,2008,-139511680
Europe,2009,31232304
Europe,2010,211400220
Europe,2011,-61926548
Europe,2012,246487040
Europe,2013,83457384
Europe,2014,-46666100
Europe,2015,270522020
Europe,2016,275743460
Europe,2017,260611620
Europe,2018,306237380
Europe,2019,101051330
Europe,2020,173834830
Europe,2021,201066980
Europe,2022,270147840
Europe,2023,271362660
Europe (excl. EU-27),1850,696593300
Europe (excl. EU-27),1851,778267700
Europe (excl. EU-27),1852,766813800
Europe (excl. EU-27),1853,775922750
Europe (excl. EU-27),1854,814666750
Europe (excl. EU-27),1855,752594370
Europe (excl. EU-27),1856,830836030
Europe (excl. EU-27),1857,759325900
Europe (excl. EU-27),1858,762347900
Europe (excl. EU-27),1859,752225200
Europe (excl. EU-27),1860,700363900
Europe (excl. EU-27),1861,812964100
Europe (excl. EU-27),1862,825194050
Europe (excl. EU-27),1863,804006900
Europe (excl. EU-27),1864,789060900
Europe (excl. EU-27),1865,798507400
Europe (excl. EU-27),1866,832549400
Europe (excl. EU-27),1867,789945500
Europe (excl. EU-27),1868,796479900
Europe (excl. EU-27),1869,792288800
Europe (excl. EU-27),1870,891661200
Europe (excl. EU-27),1871,823714300
Europe (excl. EU-27),1872,934940800
Europe (excl. EU-27),1873,866339200
Europe (excl. EU-27),1874,982564500
Europe (excl. EU-27),1875,992809000
Europe (excl. EU-27),1876,979433800
Europe (excl. EU-27),1877,962874500
Europe (excl. EU-27),1878,966801150
Europe (excl. EU-27),1879,945999550
Europe (excl. EU-27),1880,1042172800
Europe (excl. EU-27),1881,1032080640
Europe (excl. EU-27),1882,1097023700
Europe (excl. EU-27),1883,992616900
Europe (excl. EU-27),1884,1155141100
Europe (excl. EU-27),1885,1126529000
Europe (excl. EU-27),1886,1070555100
Europe (excl. EU-27),1887,1132346400
Europe (excl. EU-27),1888,1074046500
Europe (excl. EU-27),1889,1123432200
Europe (excl. EU-27),1890,1231675900
Europe (excl. EU-27),1891,1302560500
Europe (excl. EU-27),1892,1306207900
Europe (excl. EU-27),1893,1354949800
Europe (excl. EU-27),1894,1356043000
Europe (excl. EU-27),1895,1337624000
Europe (excl. EU-27),1896,1279809500
Europe (excl. EU-27),1897,1352550300
Europe (excl. EU-27),1898,1360124900
Europe (excl. EU-27),1899,1357061100
Europe (excl. EU-27),1900,1495499900
Europe (excl. EU-27),1901,1520133800
Europe (excl. EU-27),1902,1618004200
Europe (excl. EU-27),1903,1623238300
Europe (excl. EU-27),1904,1664832900
Europe (excl. EU-27),1905,1750469800
Europe (excl. EU-27),1906,1789192300
Europe (excl. EU-27),1907,1731623800
Europe (excl. EU-27),1908,1793145900
Europe (excl. EU-27),1909,1845257300
Europe (excl. EU-27),1910,1523240800
Europe (excl. EU-27),1911,1354286800
Europe (excl. EU-27),1912,1213167100
Europe (excl. EU-27),1913,1085544600
Europe (excl. EU-27),1914,1049231000
Europe (excl. EU-27),1915,967683500
Europe (excl. EU-27),1916,947731500
Europe (excl. EU-27),1917,877093900
Europe (excl. EU-27),1918,816292540
Europe (excl. EU-27),1919,773005630
Europe (excl. EU-27),1920,874334800
Europe (excl. EU-27),1921,978661950
Europe (excl. EU-27),1922,936284540
Europe (excl. EU-27),1923,987902800
Europe (excl. EU-27),1924,1034809500
Europe (excl. EU-27),1925,959943900
Europe (excl. EU-27),1926,963577300
Europe (excl. EU-27),1927,1015578430
Europe (excl. EU-27),1928,1017899650
Europe (excl. EU-27),1929,1004141060
Europe (excl. EU-27),1930,1205732400
Europe (excl. EU-27),1931,1387018800
Europe (excl. EU-27),1932,1443723100
Europe (excl. EU-27),1933,1473601300
Europe (excl. EU-27),1934,1558664000
Europe (excl. EU-27),1935,1542701800
Europe (excl. EU-27),1936,1629936400
Europe (excl. EU-27),1937,1697001900
Europe (excl. EU-27),1938,1719450800
Europe (excl. EU-27),1939,1732197200
Europe (excl. EU-27),1940,1262129400
Europe (excl. EU-27),1941,1138926100
Europe (excl. EU-27),1942,969027840
Europe (excl. EU-27),1943,802087100
Europe (excl. EU-27),1944,724251200
Europe (excl. EU-27),1945,630292740
Europe (excl. EU-27),1946,494326300
Europe (excl. EU-27),1947,421695460
Europe (excl. EU-27),1948,280656100
Europe (excl. EU-27),1949,182615250
Europe (excl. EU-27),1950,410645800
Europe (excl. EU-27),1951,521637200
Europe (excl. EU-27),1952,584131840
Europe (excl. EU-27),1953,671297600
Europe (excl. EU-27),1954,772014900
Europe (excl. EU-27),1955,844433660
Europe (excl. EU-27),1956,901262700
Europe (excl. EU-27),1957,955805060
Europe (excl. EU-27),1958,783712400
Europe (excl. EU-27),1959,1353406700
Europe (excl. EU-27),1960,929654200
Europe (excl. EU-27),1961,1052624260
Europe (excl. EU-27),1962,653880800
Europe (excl. EU-27),1963,587041400
Europe (excl. EU-27),1964,525049900
Europe (excl. EU-27),1965,497887740
Europe (excl. EU-27),1966,477106530
Europe (excl. EU-27),1967,477170430
Europe (excl. EU-27),1968,487691870
Europe (excl. EU-27),1969,448022900
Europe (excl. EU-27),1970,626602100
Europe (excl. EU-27),1971,418955230
Europe (excl. EU-27),1972,379390050
Europe (excl. EU-27),1973,478376200
Europe (excl. EU-27),1974,407796500
Europe (excl. EU-27),1975,363205820
Europe (excl. EU-27),1976,429613060
Europe (excl. EU-27),1977,432016600
Europe (excl. EU-27),1978,428443600
Europe (excl. EU-27),1979,364111900
Europe (excl. EU-27),1980,524559580
Europe (excl. EU-27),1981,428961630
Europe (excl. EU-27),1982,360225200
Europe (excl. EU-27),1983,386810660
Europe (excl. EU-27),1984,396881700
Europe (excl. EU-27),1985,390767520
Europe (excl. EU-27),1986,385156860
Europe (excl. EU-27),1987,416016770
Europe (excl. EU-27),1988,406413220
Europe (excl. EU-27),1989,311234180
Europe (excl. EU-27),1990,338392480
Europe (excl. EU-27),1991,373020770
Europe (excl. EU-27),1992,202507090
Europe (excl. EU-27),1993,84424640
Europe (excl. EU-27),1994,132086280
Europe (excl. EU-27),1995,19269488
Europe (excl. EU-27),1996,503277400
Europe (excl. EU-27),1997,89672340
Europe (excl. EU-27),1998,-11140319
Europe (excl. EU-27),1999,62621572
Europe (excl. EU-27),2000,-2787570.5
Europe (excl. EU-27),2001,-78442104
Europe (excl. EU-27),2002,-99261060
Europe (excl. EU-27),2003,-26276486
Europe (excl. EU-27),2004,13649500
Europe (excl. EU-27),2005,-24095962
Europe (excl. EU-27),2006,28464664
Europe (excl. EU-27),2007,46617988
Europe (excl. EU-27),2008,42733780
Europe (excl. EU-27),2009,191966620
Europe (excl. EU-27),2010,381789220
Europe (excl. EU-27),2011,74377656
Europe (excl. EU-27),2012,389336600
Europe (excl. EU-27),2013,242019620
Europe (excl. EU-27),2014,104254240
Europe (excl. EU-27),2015,420228220
Europe (excl. EU-27),2016,422183580
Europe (excl. EU-27),2017,378381060
Europe (excl. EU-27),2018,377913920
Europe (excl. EU-27),2019,217837780
Europe (excl. EU-27),2020,301711330
Europe (excl. EU-27),2021,329805120
Europe (excl. EU-27),2022,396523700
Europe (excl. EU-27),2023,394753540
Europe (excl. EU-28),1850,688057860
Europe (excl. EU-28),1851,772550900
Europe (excl. EU-28),1852,764239940
Europe (excl. EU-28),1853,774338050
Europe (excl. EU-28),1854,813580800
Europe (excl. EU-28),1855,753969300
Europe (excl. EU-28),1856,835218240
Europe (excl. EU-28),1857,765281500
Europe (excl. EU-28),1858,769867970
Europe (excl. EU-28),1859,761538100
Europe (excl. EU-28),1860,698966000
Europe (excl. EU-28),1861,805022140
Europe (excl. EU-28),1862,808973700
Europe (excl. EU-28),1863,780250300
Europe (excl. EU-28),1864,759377660
Europe (excl. EU-28),1865,764309760
Europe (excl. EU-28),1866,792941700
Europe (excl. EU-28),1867,746639940
Europe (excl. EU-28),1868,751374100
Europe (excl. EU-28),1869,747687400
Europe (excl. EU-28),1870,847242800
Europe (excl. EU-28),1871,782438200
Europe (excl. EU-28),1872,896828800
Europe (excl. EU-28),1873,827237700
Europe (excl. EU-28),1874,941704300
Europe (excl. EU-28),1875,953866300
Europe (excl. EU-28),1876,943629500
Europe (excl. EU-28),1877,927215300
Europe (excl. EU-28),1878,931899260
Europe (excl. EU-28),1879,912173400
Europe (excl. EU-28),1880,1004714600
Europe (excl. EU-28),1881,999382400
Europe (excl. EU-28),1882,1062519400
Europe (excl. EU-28),1883,957174850
Europe (excl. EU-28),1884,1120195100
Europe (excl. EU-28),1885,1093663600
Europe (excl. EU-28),1886,1037127700
Europe (excl. EU-28),1887,1098118800
Europe (excl. EU-28),1888,1039497340
Europe (excl. EU-28),1889,1091235700
Europe (excl. EU-28),1890,1196885200
Europe (excl. EU-28),1891,1268739600
Europe (excl. EU-28),1892,1274054300
Europe (excl. EU-28),1893,1320323200
Europe (excl. EU-28),1894,1319098600
Europe (excl. EU-28),1895,1301787800
Europe (excl. EU-28),1896,1246393300
Europe (excl. EU-28),1897,1318593900
Europe (excl. EU-28),1898,1326656500
Europe (excl. EU-28),1899,1324156900
Europe (excl. EU-28),1900,1458431900
Europe (excl. EU-28),1901,1484503300
Europe (excl. EU-28),1902,1583488000
Europe (excl. EU-28),1903,1590450000
Europe (excl. EU-28),1904,1629392600
Europe (excl. EU-28),1905,1712923800
Europe (excl. EU-28),1906,1752975400
Europe (excl. EU-28),1907,1697825800
Europe (excl. EU-28),1908,1758833500
Europe (excl. EU-28),1909,1811436000
Europe (excl. EU-28),1910,1490141600
Europe (excl. EU-28),1911,1318072200
Europe (excl. EU-28),1912,1181894300
Europe (excl. EU-28),1913,1052906200
Europe (excl. EU-28),1914,1016254340
Europe (excl. EU-28),1915,935352260
Europe (excl. EU-28),1916,917448900
Europe (excl. EU-28),1917,847540600
Europe (excl. EU-28),1918,789088200
Europe (excl. EU-28),1919,749364800
Europe (excl. EU-28),1920,857185100
Europe (excl. EU-28),1921,959835100
Europe (excl. EU-28),1922,921761900
Europe (excl. EU-28),1923,976160400
Europe (excl. EU-28),1924,1025288600
Europe (excl. EU-28),1925,950101300
Europe (excl. EU-28),1926,953985860
Europe (excl. EU-28),1927,1007472260
Europe (excl. EU-28),1928,1008842560
Europe (excl. EU-28),1929,993786200
Europe (excl. EU-28),1930,1197126900
Europe (excl. EU-28),1931,1378824100
Europe (excl. EU-28),1932,1434278700
Europe (excl. EU-28),1933,1462036500
Europe (excl. EU-28),1934,1547198300
Europe (excl. EU-28),1935,1531660700
Europe (excl. EU-28),1936,1619191700
Europe (excl. EU-28),1937,1685277000
Europe (excl. EU-28),1938,1705887500
Europe (excl. EU-28),1939,1719358500
Europe (excl. EU-28),1940,1247089800
Europe (excl. EU-28),1941,1122450400
Europe (excl. EU-28),1942,951530300
Europe (excl. EU-28),1943,782845700
Europe (excl. EU-28),1944,704137900
Europe (excl. EU-28),1945,609806340
Europe (excl. EU-28),1946,473832860
Europe (excl. EU-28),1947,399667300
Europe (excl. EU-28),1948,257861520
Europe (excl. EU-28),1949,158461440
Europe (excl. EU-28),1950,390798180
Europe (excl. EU-28),1951,502589250
Europe (excl. EU-28),1952,563930700
Europe (excl. EU-28),1953,650468860
Europe (excl. EU-28),1954,751718140
