Entity,Year,Annual CO₂ emissions from gas
Finland,1978,1868640
Finland,1979,1879505
Finland,1980,1765937
Finland,1981,1403312
Finland,1982,1322591
Finland,1983,1282400
Finland,1984,1462063
Finland,1985,1861449
Finland,1986,2260688
Finland,1987,2993678
Finland,1988,3206000
Finland,1989,4260935
Finland,1990,5153603
Finland,1991,5384484
Finland,1992,5575678
Finland,1993,5822844
Finland,1994,6296274
Finland,1995,6510333
Finland,1996,6790179
Finland,1997,6647299
Finland,1998,7592497
Finland,1999,7572213
Finland,2000,7716873
Finland,2001,8391126
Finland,2002,8340944.5
Finland,2003,9230704
Finland,2004,8870032
Finland,2005,8124390.5
Finland,2006,8687590
Finland,2007,8118139.5
Finland,2008,8359782
Finland,2009,7500589
Finland,2010,8274117.5
Finland,2011,7253779
Finland,2012,6462776
Finland,2013,6064399
Finland,2014,5392914
Finland,2015,4724240
Finland,2016,4207497
Finland,2017,3886661
Finland,2018,4412148
Finland,2019,4309081
Finland,2020,4357434
Finland,2021,4327325
Finland,2022,2402511
Finland,2023,2850558
France,1802,0
France,1804,0
France,1810,0
France,1811,0
France,1812,0
France,1813,0
France,1814,0
France,1815,0
France,1816,0
France,1817,0
France,1818,0
France,1819,0
France,1820,0
France,1821,0
France,1822,0
France,1823,0
France,1824,0
France,1825,0
France,1826,0
France,1827,0
France,1828,0
France,1829,0
France,1830,0
France,1831,0
France,1832,0
France,1833,0
France,1834,0
France,1835,0
France,1836,0
France,1837,0
France,1838,0
France,1839,0
France,1840,0
France,1841,0
France,1842,0
France,1843,0
France,1844,0
France,1845,0
France,1846,0
France,1847,0
France,1848,0
France,1849,0
France,1850,0
France,1851,0
France,1852,0
France,1853,0
France,1854,0
France,1855,0
France,1856,0
France,1857,0
France,1858,0
France,1859,0
France,1860,0
France,1861,0
France,1862,0
France,1863,0
France,1864,0
France,1865,0
France,1866,0
France,1867,0
France,1868,0
France,1869,0
France,1870,0
France,1871,0
France,1872,0
France,1873,0
France,1874,0
France,1875,0
France,1876,0
France,1877,0
France,1878,0
France,1879,0
France,1880,0
France,1881,0
France,1882,0
France,1883,0
France,1884,0
France,1885,0
France,1886,0
France,1887,0
France,1888,0
France,1889,0
France,1890,0
France,1891,0
France,1892,0
France,1893,0
France,1894,0
France,1895,0
France,1896,0
France,1897,0
France,1898,0
France,1899,0
France,1900,0
France,1901,0
France,1902,0
France,1903,0
France,1904,0
France,1905,0
France,1906,0
France,1907,0
France,1908,0
France,1909,0
France,1910,0
France,1911,0
France,1912,0
France,1913,0
France,1914,0
France,1915,0
France,1916,0
France,1917,0
France,1918,0
France,1919,0
France,1920,0
France,1921,0
France,1922,0
France,1923,0
France,1924,0
France,1925,0
France,1926,0
France,1927,0
France,1928,0
France,1929,0
France,1930,0
France,1931,0
France,1932,0
France,1933,0
France,1934,0
France,1935,0
France,1936,0
France,1937,0
France,1938,0
France,1939,0
France,1940,0
France,1941,0
France,1942,3664
France,1943,76946
France,1944,113584
France,1945,146560
France,1946,186860
France,1947,494650
France,1948,611877
France,1949,831728
France,1950,447016
France,1951,556928
France,1952,564256
France,1953,523952
France,1954,604560
France,1955,725472
France,1956,890352
France,1957,1146832
France,1958,1366672
France,1959,2843264
France,1960,6239441
France,1961,8948958
France,1962,10444558
France,1963,9729924
France,1964,10778447
France,1965,10449771
France,1966,11675505
France,1967,13198757
France,1968,15641866
France,1969,17898466
France,1970,19880152
France,1971,23927202
France,1972,28424404
France,1973,32599494
France,1974,33951350
France,1975,39174910
France,1976,40329580
France,1977,42841332
France,1978,46185504
France,1979,49002788
France,1980,49953384
France,1981,50945896
France,1982,49027424
France,1983,53568470
France,1984,54926580
France,1985,56868460
France,1986,56832740
France,1987,54531224
France,1988,54778396
France,1989,55736260
France,1990,59048772
France,1991,66697810
France,1992,67707960
France,1993,67873560
France,1994,67462424
France,1995,68639380
France,1996,75755060
France,1997,75040510
France,1998,76827390
France,1999,80664090
France,2000,84160330
France,2001,88274230
France,2002,87872570
France,2003,91563760
France,2004,93193850
France,2005,94907550
France,2006,92312690
France,2007,89180056
France,2008,91985860
France,2009,90678936
France,2010,96098776
France,2011,87628410
France,2012,90402424
France,2013,91015624
France,2014,76290600
France,2015,81258140
France,2016,88940856
France,2017,89162744
France,2018,84658136
France,2019,85921020
France,2020,80005250
France,2021,84289200
France,2022,76353304
France,2023,66651056
Gabon,1950,0
Gabon,1951,0
Gabon,1952,0
Gabon,1953,0
Gabon,1954,0
Gabon,1955,0
Gabon,1956,0
Gabon,1957,0
Gabon,1958,0
Gabon,1959,12562
Gabon,1960,14260
Gabon,1961,14656
Gabon,1962,18320
Gabon,1963,18320
Gabon,1964,18320
Gabon,1965,21984
Gabon,1966,21984
Gabon,1967,32976
Gabon,1968,47632
Gabon,1969,47632
Gabon,1970,36640
Gabon,1971,179536
Gabon,1972,197856
Gabon,1973,908672
Gabon,1974,1051568
Gabon,1975,311440
Gabon,1976,95264
Gabon,1977,98928
Gabon,1978,69650
Gabon,1979,54960
Gabon,1980,29312
Gabon,1981,135492
Gabon,1982,219963
Gabon,1983,179536
Gabon,1984,76944
Gabon,1985,95264
Gabon,1986,172208
Gabon,1987,219840
Gabon,1988,337088
Gabon,1989,175872
Gabon,1990,205184
Gabon,1991,208848
Gabon,1992,197856
Gabon,1993,205184
Gabon,1994,194192
Gabon,1995,256684
Gabon,1996,241824
Gabon,1997,249152
Gabon,1998,231002
Gabon,1999,231008
Gabon,2000,234496
Gabon,2001,245488
Gabon,2002,256480.02
Gabon,2003,271351
Gabon,2004,267262
Gabon,2005,278464
Gabon,2006,289456
Gabon,2007,311440
Gabon,2008,348080
Gabon,2009,462063
Gabon,2010,619216
Gabon,2011,696160
Gabon,2012,714480
Gabon,2013,703488
Gabon,2014,1019294
Gabon,2015,1018592
Gabon,2016,1022256
Gabon,2017,904209
Gabon,2018,981952
Gabon,2019,861040
Gabon,2020,930656
Gabon,2021,842720
Gabon,2022,790914
Gabon,2023,685492
Georgia,1830,0
Georgia,1831,0
Georgia,1832,0
Georgia,1833,0
Georgia,1850,0
Georgia,1855,0
Georgia,1858,0
Georgia,1859,0
Georgia,1860,0
Georgia,1861,0
Georgia,1862,0
Georgia,1863,0
Georgia,1864,0
Georgia,1865,0
Georgia,1866,0
Georgia,1867,0
Georgia,1868,0
Georgia,1869,0
Georgia,1870,0
Georgia,1871,0
Georgia,1872,0
Georgia,1873,0
Georgia,1874,0
Georgia,1875,0
Georgia,1876,0
Georgia,1877,0
Georgia,1878,0
Georgia,1879,0
Georgia,1880,0
Georgia,1881,0
Georgia,1882,0
Georgia,1883,0
Georgia,1884,0
Georgia,1885,0
Georgia,1886,0
Georgia,1887,0
Georgia,1888,0
Georgia,1889,0
Georgia,1890,0
Georgia,1891,0
Georgia,1892,0
Georgia,1893,0
Georgia,1894,0
Georgia,1895,0
Georgia,1896,0
Georgia,1897,0
Georgia,1898,0
Georgia,1899,0
Georgia,1900,0
Georgia,1901,0
Georgia,1902,0
Georgia,1903,0
Georgia,1904,0
Georgia,1905,0
Georgia,1906,0
Georgia,1907,0
Georgia,1908,0
Georgia,1909,0
Georgia,1910,0
Georgia,1911,0
Georgia,1912,0
Georgia,1913,0
Georgia,1914,0
Georgia,1915,0
Georgia,1916,0
Georgia,1917,0
Georgia,1918,0
Georgia,1919,0
Georgia,1920,0
Georgia,1921,493.00003
Georgia,1922,447
Georgia,1923,310
Georgia,1924,2785
Georgia,1925,4459
Georgia,1926,5960
Georgia,1927,6352
Georgia,1928,7369
Georgia,1929,8474
Georgia,1930,8853
Georgia,1931,14482
Georgia,1932,19513
Georgia,1933,24503
Georgia,1934,32781
Georgia,1935,40084
Georgia,1936,51188
Georgia,1937,53723
Georgia,1938,54160
Georgia,1939,54350
Georgia,1940,85657
Georgia,1941,0
Georgia,1942,0
Georgia,1943,0
Georgia,1944,0
Georgia,1945,95278
Georgia,1946,107596
Georgia,1947,130890
Georgia,1948,141079
Georgia,1949,144791
Georgia,1950,188841
Georgia,1951,204522
Georgia,1952,203766
Georgia,1953,214102
Georgia,1954,231709
Georgia,1955,272800
Georgia,1956,353164
Georgia,1957,526749
Georgia,1958,738700
Georgia,1959,898928
Georgia,1960,1081965
Georgia,1961,1316257
Georgia,1962,1534727
Georgia,1963,1809202
Georgia,1964,2122460
Georgia,1965,2393112
Georgia,1966,2601632
Georgia,1967,2761321
Georgia,1968,2902252
Georgia,1969,3045111
Georgia,1970,2875372
Georgia,1971,3161723
Georgia,1972,3282696
Georgia,1973,3404632
Georgia,1974,3534174
Georgia,1975,3805734
Georgia,1976,4144198
Georgia,1977,4394247
Georgia,1978,4517606
Georgia,1979,4769042
Georgia,1980,5008670
Georgia,1981,5151383
Georgia,1982,5424021
Georgia,1983,5747276
Georgia,1984,6148596
Georgia,1985,6890605
Georgia,1986,6656232
Georgia,1987,7671717
Georgia,1988,8196042
Georgia,1989,8232935
Georgia,1990,8473564
Georgia,1991,8519667
Georgia,1992,9059580
Georgia,1993,6895648
Georgia,1994,4572672
Georgia,1995,1686410
Georgia,1996,1450944
Georgia,1997,1751392
Georgia,1998,1745358
Georgia,1999,1577846
Georgia,2000,2180080
Georgia,2001,1859469
Georgia,2002,1553536
Georgia,2003,1766048
Georgia,2004,2381600
Georgia,2005,2791968
Georgia,2006,3642016
Georgia,2007,3286608
Georgia,2008,2476864
Georgia,2009,2485668
Georgia,2010,2321613
Georgia,2011,3451488
Georgia,2012,3770256
Georgia,2013,3528432
Georgia,2014,4310774
Georgia,2015,4750316
Georgia,2016,4462752
Georgia,2017,4700912
Georgia,2018,4678928
Georgia,2019,5301808
Georgia,2020,5321967
Georgia,2021,5519785
Georgia,2022,5931129
Georgia,2023,6185806
Germany,1792,0
Germany,1793,0
Germany,1794,0
Germany,1795,0
Germany,1796,0
Germany,1797,0
Germany,1798,0
Germany,1799,0
Germany,1800,0
Germany,1801,0
Germany,1802,0
Germany,1803,0
Germany,1804,0
Germany,1805,0
Germany,1806,0
Germany,1807,0
Germany,1808,0
Germany,1809,0
Germany,1810,0
Germany,1811,0
Germany,1812,0
Germany,1813,0
Germany,1814,0
Germany,1815,0
Germany,1816,0
Germany,1817,0
Germany,1818,0
Germany,1819,0
Germany,1820,0
Germany,1821,0
Germany,1822,0
Germany,1823,0
Germany,1824,0
Germany,1825,0
Germany,1826,0
Germany,1827,0
Germany,1828,0
Germany,1829,0
Germany,1830,0
Germany,1831,0
Germany,1832,0
Germany,1833,0
Germany,1834,0
Germany,1835,0
Germany,1836,0
Germany,1837,0
Germany,1838,0
Germany,1839,0
Germany,1840,0
Germany,1841,0
Germany,1842,0
Germany,1843,0
Germany,1844,0
Germany,1845,0
Germany,1846,0
Germany,1847,0
Germany,1848,0
Germany,1849,0
Germany,1850,0
Germany,1851,0
Germany,1852,0
Germany,1853,0
Germany,1854,0
Germany,1855,0
Germany,1856,0
Germany,1857,0
Germany,1858,0
Germany,1859,0
Germany,1860,0
Germany,1861,0
Germany,1862,0
Germany,1863,0
Germany,1864,0
Germany,1865,0
Germany,1866,0
Germany,1867,0
Germany,1868,0
Germany,1869,0
Germany,1870,0
Germany,1871,0
Germany,1872,0
Germany,1873,0
Germany,1874,0
Germany,1875,0
Germany,1876,0
Germany,1877,0
Germany,1878,0
Germany,1879,0
Germany,1880,0
Germany,1881,0
Germany,1882,0
Germany,1883,0
Germany,1884,0
Germany,1885,0
Germany,1886,0
Germany,1887,0
Germany,1888,0
Germany,1889,0
Germany,1890,0
Germany,1891,0
Germany,1892,0
Germany,1893,0
Germany,1894,0
Germany,1895,0
Germany,1896,0
Germany,1897,0
Germany,1898,0
Germany,1899,0
Germany,1900,0
Germany,1901,0
Germany,1902,0
Germany,1903,0
Germany,1904,0
Germany,1905,0
Germany,1906,0
Germany,1907,0
Germany,1908,0
Germany,1909,0
Germany,1910,0
Germany,1911,0
Germany,1912,0
Germany,1913,0
Germany,1914,0
Germany,1915,0
Germany,1916,0
Germany,1917,0
Germany,1918,0
Germany,1919,0
Germany,1920,0
Germany,1921,0
Germany,1922,0
Germany,1923,0
Germany,1924,0
Germany,1925,0
Germany,1926,0
Germany,1927,0
Germany,1928,0
Germany,1929,0
Germany,1930,0
Germany,1931,0
Germany,1932,0
Germany,1933,0
Germany,1934,21984
Germany,1935,25648
Germany,1936,43968
Germany,1937,40304
Germany,1938,32976
Germany,1939,58624
Germany,1940,29312
Germany,1941,25648
Germany,1942,25648
Germany,1943,18320
Germany,1944,131904
Germany,1945,135568
Germany,1946,164880
Germany,1947,117248
Germany,1948,102592
Germany,1949,80608
Germany,1950,43968
Germany,1951,54961
Germany,1952,98927
Germany,1953,227169
Germany,1954,362736
Germany,1955,729140
Germany,1956,1058901
Germany,1957,1051563
Germany,1958,1036917
Germany,1959,1187142
Germany,1960,1348358
Germany,1961,1480250
Germany,1962,1967560
Germany,1963,2561136
Germany,1964,3825230
Germany,1965,5536304
Germany,1966,6679498
Germany,1967,8775280
Germany,1968,14465526
Germany,1969,20620992
Germany,1970,29766336
Germany,1971,40182944
Germany,1972,52651496
Germany,1973,67751020
Germany,1974,84495220
Germany,1975,88811700
Germany,1976,93634140
Germany,1977,98048984
Germany,1978,105270744
Germany,1979,114720216
Germany,1980,115452640
Germany,1981,110000610
Germany,1982,102016750
Germany,1983,106021120
Germany,1984,108531340
Germany,1985,108531720
Germany,1986,100550810
Germany,1987,109546664
Germany,1988,107637330
Germany,1989,121908610
Germany,1990,122281416
Germany,1991,130146120
Germany,1992,129299790
Germany,1993,136251980
Germany,1994,142149890
Germany,1995,152970460
Germany,1996,169956320
Germany,1997,162876430
Germany,1998,165377090
Germany,1999,165627090
Germany,2000,166420500
Germany,2001,173799380
Germany,2002,173609550
Germany,2003,176586990
Germany,2004,174326960
Germany,2005,175903920
Germany,2006,180197180
Germany,2007,173851470
Germany,2008,180994940
Germany,2009,168399470
Germany,2010,184874770
Germany,2011,169398850
Germany,2012,167836830
Germany,2013,170266740
Germany,2014,151986000
Germany,2015,157109730
Germany,2016,169169460
Germany,2017,172045490
Germany,2018,169760300
Germany,2019,172762180
Germany,2020,170963410
Germany,2021,181115780
Germany,2022,160775700
Germany,2023,155461220
Ghana,2009,10987
Ghana,2010,809744
Ghana,2011,1583362
Ghana,2012,802416
Ghana,2013,600896
Ghana,2014,1278736
Ghana,2015,2440224
Ghana,2016,1425296
Ghana,2017,2359616
Ghana,2018,3378208
Ghana,2019,4104497
Ghana,2020,6207888
Ghana,2021,6569552
Ghana,2022,6292577
Ghana,2023,6098520
Greece,1867,0
Greece,1868,0
Greece,1869,0
Greece,1870,0
Greece,1871,0
Greece,1872,0
Greece,1873,0
Greece,1874,0
Greece,1875,0
Greece,1879,0
Greece,1883,0
Greece,1888,0
Greece,1892,0
Greece,1893,0
Greece,1894,0
Greece,1895,0
Greece,1896,0
Greece,1897,0
Greece,1898,0
Greece,1899,0
Greece,1900,0
Greece,1901,0
Greece,1902,0
Greece,1903,0
Greece,1904,0
Greece,1905,0
Greece,1906,0
Greece,1907,0
Greece,1908,0
Greece,1909,0
Greece,1910,0
Greece,1911,0
Greece,1913,0
Greece,1914,0
Greece,1915,0
Greece,1916,0
Greece,1917,0
Greece,1918,0
Greece,1919,0
Greece,1920,0
Greece,1921,0
Greece,1922,0
Greece,1923,0
Greece,1924,0
Greece,1925,0
Greece,1926,0
Greece,1927,0
Greece,1928,0
Greece,1929,0
Greece,1930,0
Greece,1931,0
Greece,1932,0
Greece,1933,0
Greece,1934,0
Greece,1935,0
Greece,1936,0
Greece,1937,0
Greece,1938,0
Greece,1939,0
Greece,1940,0
Greece,1941,0
Greece,1942,0
Greece,1943,0
Greece,1944,0
Greece,1945,0
Greece,1946,0
Greece,1947,0
Greece,1948,0
Greece,1949,0
Greece,1980,0
Greece,1981,0
Greece,1982,216176
Greece,1983,157552
Greece,1984,172219
Greece,1985,164880
Greece,1986,205184
Greece,1987,234496
Greece,1988,263794
Greece,1989,307791
Greece,1990,858173
Greece,1991,832723
Greece,1992,413329
Greece,1993,318099
Greece,1994,200349
Greece,1995,193883
Greece,1996,207611
Greece,1997,428030
Greece,1998,1645493
Greece,1999,2848433
Greece,2000,3982331
Greece,2001,3922968
Greece,2002,4240238
Greece,2003,4756901
Greece,2004,5244634
Greece,2005,5384885
Greece,2006,6283828
Greece,2007,7808080
Greece,2008,8109119.5
Greece,2009,6623295
Greece,2010,7166043
Greece,2011,8810981
Greece,2012,8094043.5
Greece,2013,7335771
Greece,2014,5559040
Greece,2015,6034755
Greece,2016,7912128
Greece,2017,9536080
Greece,2018,9071745
Greece,2019,9998173
Greece,2020,11043012
Greece,2021,12363330
Greece,2022,10366759
Greece,2023,9340074
Guatemala,1981,29312
Guatemala,1982,58683
Guatemala,1983,62216
Guatemala,1984,32976
Guatemala,1986,22006
Guatemala,1987,36640
Guatemala,1988,25625
Guatemala,1989,18336
Guatemala,1990,18307
Guatemala,1991,14667
Guatemala,1992,18320
Guatemala,1993,18320
Guatemala,1994,18330
Guatemala,1995,21973
Guatemala,1996,21984
Guatemala,1997,21984
Guinea,1950,0
Guinea,1951,0
Guinea,1952,0
Guinea,1953,0
Guinea,1954,0
Guinea,1955,0
Guinea,1956,0
Guinea,1957,0
Guyana,2018,0
Guyana,2019,0
Guyana,2020,3664
Guyana,2021,7336
Guyana,2022,7860.0005
Guyana,2023,8731
High-income countries,1750,0
High-income countries,1751,0
High-income countries,1752,0
High-income countries,1753,0
