Entity,Year,Annual CO₂ emissions including land-use change
Equatorial Guinea,1962,319207.7
Equatorial Guinea,1963,-1346959.6
Equatorial Guinea,1964,3077247
Equatorial Guinea,1965,293376.5
Equatorial Guinea,1966,-2459533.2
Equatorial Guinea,1967,1634620.4
Equatorial Guinea,1968,-466793.6
Equatorial Guinea,1969,1421632
Equatorial Guinea,1970,-275349.62
Equatorial Guinea,1971,386148.97
Equatorial Guinea,1972,-256589.9
Equatorial Guinea,1973,-506511.38
Equatorial Guinea,1974,-934576.5
Equatorial Guinea,1975,925782.9
Equatorial Guinea,1976,-938606.9
Equatorial Guinea,1977,1067030
Equatorial Guinea,1978,-874047.2
Equatorial Guinea,1979,13190.402
Equatorial Guinea,1980,-2117205.8
Equatorial Guinea,1981,-25135.04
Equatorial Guinea,1982,-978434.5
Equatorial Guinea,1983,-1480512.5
Equatorial Guinea,1984,-2227821.8
Equatorial Guinea,1985,663587.06
Equatorial Guinea,1986,-1325232.1
Equatorial Guinea,1987,47155.68
Equatorial Guinea,1988,634568.1
Equatorial Guinea,1989,546045.94
Equatorial Guinea,1990,1655725
Equatorial Guinea,1991,-164660.17
Equatorial Guinea,1992,-1477691.1
Equatorial Guinea,1993,-1967531.2
Equatorial Guinea,1994,1772498.4
Equatorial Guinea,1995,-21233.125
Equatorial Guinea,1996,706092
Equatorial Guinea,1997,4049054.2
Equatorial Guinea,1998,5322862
Equatorial Guinea,1999,6360121
Equatorial Guinea,2000,5482622.5
Equatorial Guinea,2001,5416521
Equatorial Guinea,2002,2760944
Equatorial Guinea,2003,2597795.8
Equatorial Guinea,2004,7497240
Equatorial Guinea,2005,6799681.5
Equatorial Guinea,2006,8319512
Equatorial Guinea,2007,7232285
Equatorial Guinea,2008,7291336.5
Equatorial Guinea,2009,5895135.5
Equatorial Guinea,2010,5293391.5
Equatorial Guinea,2011,6572421.5
Equatorial Guinea,2012,7869733.5
Equatorial Guinea,2013,11836330
Equatorial Guinea,2014,6681337.5
Equatorial Guinea,2015,10108939
Equatorial Guinea,2016,9107175
Equatorial Guinea,2017,9145141
Equatorial Guinea,2018,9451106
Equatorial Guinea,2019,7106474
Equatorial Guinea,2020,8467067
Equatorial Guinea,2021,9684850
Equatorial Guinea,2022,8391714
Equatorial Guinea,2023,7720590.5
Eritrea,1939,1573129.2
Eritrea,1940,2992256.5
Eritrea,1941,3848489.2
Eritrea,1942,4342704
Eritrea,1943,4684048.5
Eritrea,1944,4916060
Eritrea,1994,-2213820
Eritrea,1995,-3182368
Eritrea,1996,-1427428.2
Eritrea,1997,4500715.5
Eritrea,1998,1462011.5
Eritrea,1999,4103251.2
Eritrea,2000,1991366.9
Eritrea,2001,1057671.1
Eritrea,2002,2845154.8
Eritrea,2003,2125803
Eritrea,2004,2606667.5
Eritrea,2005,4665873.5
Eritrea,2006,2771491.8
Eritrea,2007,1940729.9
Eritrea,2008,2582512
Eritrea,2009,1849183.4
Eritrea,2010,1544141.9
Eritrea,2011,1311057.8
Eritrea,2012,1119503.5
Eritrea,2013,967420.4
Eritrea,2014,899673.06
Eritrea,2015,2830165.2
Eritrea,2016,4752287
Eritrea,2017,5549957
Eritrea,2018,5961791
Eritrea,2019,6670188.5
Eritrea,2020,6968749
Eritrea,2021,7235727
Eritrea,2022,7268990.5
Eritrea,2023,7299759.5
Estonia,1850,14563016
Estonia,1855,14694168
Estonia,1858,14942413
Estonia,1859,15070914
Estonia,1860,12066555
Estonia,1861,11068641
Estonia,1862,10611588
Estonia,1863,10134649
Estonia,1864,9674237
Estonia,1865,9271304
Estonia,1866,9012839
Estonia,1867,8690510
Estonia,1868,8295491.5
Estonia,1869,8142039.5
Estonia,1870,7918265
Estonia,1871,7588166
Estonia,1872,7179384.5
Estonia,1873,6919729
Estonia,1874,6851658.5
Estonia,1875,6698755.5
Estonia,1876,6512127
Estonia,1877,6268228
Estonia,1878,6209001
Estonia,1879,6108447
Estonia,1880,5966145.5
Estonia,1881,5758855
Estonia,1882,5686512.5
Estonia,1883,5526372
Estonia,1884,5372614.5
Estonia,1885,5306306
Estonia,1886,5156009
Estonia,1887,5106632.5
Estonia,1888,4918297.5
Estonia,1889,4852586.5
Estonia,1890,4906390
Estonia,1891,4747100.5
Estonia,1892,4352947
Estonia,1893,4277873
Estonia,1894,4454822
Estonia,1895,4298787.5
Estonia,1896,4183685.5
Estonia,1897,4095017.2
Estonia,1898,4139995.2
Estonia,1899,4207435
Estonia,1900,4186692.5
Estonia,1901,4298227
Estonia,1902,3976295
Estonia,1903,4029815
Estonia,1904,3980632.5
Estonia,1905,3871749.5
Estonia,1906,3984919
Estonia,1907,3886325.2
Estonia,1908,3747026.2
Estonia,1909,3791159.5
Estonia,1910,3772404.8
Estonia,1911,3810114.2
Estonia,1912,3549345.5
Estonia,1913,3780391
Estonia,1914,3599414
Estonia,1915,3483430
Estonia,1916,3338431.8
Estonia,1917,3417004.2
Estonia,1918,2937278.8
Estonia,1919,2564474
Estonia,1920,2302750.5
Estonia,1921,2497468
Estonia,1922,2324490.2
Estonia,1923,2674392
Estonia,1924,2477255.5
Estonia,1925,2364607.5
Estonia,1926,2567065.8
Estonia,1927,2627930
Estonia,1928,2873982.5
Estonia,1929,2669805
Estonia,1930,3191086.5
Estonia,1931,3304094.5
Estonia,1932,3530115
Estonia,1933,3756943.5
Estonia,1934,4009316
Estonia,1935,4395388.5
Estonia,1936,4810437.5
Estonia,1937,4775192
Estonia,1938,5014819
Estonia,1939,4958914
Estonia,1940,5455869
Estonia,1941,4494383.5
Estonia,1942,2443784
Estonia,1943,2479932.5
Estonia,1944,3261514
Estonia,1945,3295757.5
Estonia,1946,3535879.8
Estonia,1947,4236563
Estonia,1948,4472040
Estonia,1949,4841099
Estonia,1950,5691727
Estonia,1951,6367855.5
Estonia,1952,6775522
Estonia,1953,7047037
Estonia,1954,7439708.5
Estonia,1955,8071335
Estonia,1956,8604538
Estonia,1957,8717172
Estonia,1958,8424163
Estonia,1959,5055944
Estonia,1960,5999085
Estonia,1961,7712852.5
Estonia,1962,7888963
Estonia,1963,9303452
Estonia,1964,10745199
Estonia,1965,11846683
Estonia,1966,13326400
Estonia,1967,14693246
Estonia,1968,15704943
Estonia,1969,16820978
Estonia,1970,18444298
Estonia,1971,19909580
Estonia,1972,21621776
Estonia,1973,23273042
Estonia,1974,24555652
Estonia,1975,26014096
Estonia,1976,27320004
Estonia,1977,28799658
Estonia,1978,29881638
Estonia,1979,30461028
Estonia,1980,32360206
Estonia,1981,31691458
Estonia,1982,32581988
Estonia,1983,33130008
Estonia,1984,33581228
Estonia,1985,36680884
Estonia,1986,36812456
Estonia,1987,35974116
Estonia,1988,35999224
Estonia,1989,37105750
Estonia,1990,34985490
Estonia,1991,32857742
Estonia,1992,22164694
Estonia,1993,13916842
Estonia,1994,13175486
Estonia,1995,12536876
Estonia,1996,14052846
Estonia,1997,15421814
Estonia,1998,12488447
Estonia,1999,12860644
Estonia,2000,8390500
Estonia,2001,6604053
Estonia,2002,12144000
Estonia,2003,9877070
Estonia,2004,17105222
Estonia,2005,13769976
Estonia,2006,13193892
Estonia,2007,15632290
Estonia,2008,14882544
Estonia,2009,12694188
Estonia,2010,16104764
Estonia,2011,16201235
Estonia,2012,15581737
Estonia,2013,17748770
Estonia,2014,17994946
Estonia,2015,15180083
Estonia,2016,15717979
Estonia,2017,17253320
Estonia,2018,16636120
Estonia,2019,10880976
Estonia,2020,8093701.5
Estonia,2021,9217642
Estonia,2022,10655815
Estonia,2023,8989229
Eswatini,1950,6408226
Eswatini,1951,6152589
Eswatini,1952,6106935.5
Eswatini,1953,5905159
Eswatini,1954,5985767
Eswatini,1955,6057068.5
Eswatini,1956,6253422
Eswatini,1957,6142586
Eswatini,1958,6131704
Eswatini,1959,7102224
Eswatini,1960,4958198
Eswatini,1961,4560581
Eswatini,1964,3024741.8
Eswatini,1965,3531326.5
Eswatini,1966,3330063
Eswatini,1967,2557325.5
Eswatini,1968,2039345.8
Eswatini,1969,1837093
Eswatini,1970,1988049.8
Eswatini,1971,3568516
Eswatini,1972,3199588
Eswatini,1973,1874062.8
Eswatini,1974,1648250.5
Eswatini,1975,1276207.8
Eswatini,1976,728183.4
Eswatini,1977,3976649.2
Eswatini,1978,2187591.2
Eswatini,1979,1351100
Eswatini,1980,-1331057.9
Eswatini,1981,-243839.19
Eswatini,1982,98781.44
Eswatini,1983,2686847.8
Eswatini,1984,1045265.94
Eswatini,1985,2231302.8
Eswatini,1986,2925044.5
Eswatini,1987,3030824.2
Eswatini,1988,3787953.2
Eswatini,1989,2722828.2
Eswatini,1990,3174709.5
Eswatini,1991,2684759.5
Eswatini,1992,2448687.8
Eswatini,1993,2163518.8
Eswatini,1994,2405745.8
Eswatini,1995,2328582
Eswatini,1996,2009850.5
Eswatini,1997,2176232.8
Eswatini,1998,2003841.6
Eswatini,1999,2137651
Eswatini,2000,2072395
Eswatini,2001,1974602.9
Eswatini,2002,1860066.2
Eswatini,2003,1764179.5
Eswatini,2004,1759196.4
Eswatini,2005,1546867.5
Eswatini,2006,1572515.5
Eswatini,2007,1584423.5
Eswatini,2008,1521182.9
Eswatini,2009,1540785.2
Eswatini,2010,1466039.8
Eswatini,2011,1512865.5
Eswatini,2012,1555807.6
Eswatini,2013,1755129.2
Eswatini,2014,1018885.1
Eswatini,2015,1095499.4
Eswatini,2016,1525249.9
Eswatini,2017,1499601.9
Eswatini,2018,1575776.4
Eswatini,2019,1730067.5
Eswatini,2020,1392026.9
Eswatini,2021,1177169.9
Eswatini,2022,1196621.2
Eswatini,2023,1187785.9
Ethiopia,1941,49074612
Ethiopia,1942,50025056
Ethiopia,1943,50337664
Ethiopia,1948,52468050
Ethiopia,1949,53213230
Ethiopia,1950,101974216
Ethiopia,1951,100098400
Ethiopia,1952,95106900
Ethiopia,1953,95571710
Ethiopia,1954,96687200
Ethiopia,1955,98722370
Ethiopia,1956,101888720
Ethiopia,1957,105683860
Ethiopia,1958,110701740
Ethiopia,1959,116507130
Ethiopia,1960,121751050
Ethiopia,1961,135595730
Ethiopia,1962,124321030
Ethiopia,1963,101454664
Ethiopia,1964,117737480
Ethiopia,1965,110286200
Ethiopia,1966,102600520
Ethiopia,1967,101765280
Ethiopia,1968,110876070
Ethiopia,1969,94884310
Ethiopia,1970,98995850
Ethiopia,1971,101828584
Ethiopia,1972,85783910
Ethiopia,1973,76107704
Ethiopia,1974,68568320
Ethiopia,1975,62040416
Ethiopia,1976,58368050
Ethiopia,1977,54088316
Ethiopia,1978,51623740
Ethiopia,1979,43401296
Ethiopia,1980,34394800
Ethiopia,1981,26609924
Ethiopia,1982,19418354
Ethiopia,1983,8587762
Ethiopia,1984,3098330.5
Ethiopia,1985,-2995047.5
Ethiopia,1986,-9260763
Ethiopia,1987,-13188508
Ethiopia,1988,-18006830
Ethiopia,1989,-20341922
Ethiopia,1990,-21342820
Ethiopia,1991,-20262348
Ethiopia,1992,-30587836
Ethiopia,1993,-22074108
Ethiopia,1994,-21003688
Ethiopia,1995,-21645376
Ethiopia,1996,-2837379
Ethiopia,1997,-11309406
Ethiopia,1998,-7483674
Ethiopia,1999,-9843015
Ethiopia,2000,24263164
Ethiopia,2001,6955208
Ethiopia,2002,125542210
Ethiopia,2003,199926110
Ethiopia,2004,172171730
Ethiopia,2005,169506530
Ethiopia,2006,173585580
Ethiopia,2007,124624640
Ethiopia,2008,134611420
Ethiopia,2009,146900980
Ethiopia,2010,142872130
Ethiopia,2011,111561540
Ethiopia,2012,104601700
Ethiopia,2013,100463810
Ethiopia,2014,92352450
Ethiopia,2015,145927060
Ethiopia,2016,199741100
Ethiopia,2017,229193180
Ethiopia,2018,236063310
Ethiopia,2019,253255310
Ethiopia,2020,248328530
Ethiopia,2021,250745550
Ethiopia,2022,247169600
Ethiopia,2023,242201820
Europe,1850,1084416600
Europe,1851,389409100
Europe,1852,388893760
Europe,1853,390492200
Europe,1854,421951500
Europe,1855,1172030000
Europe,1856,422944770
Europe,1857,419245950
Europe,1858,1218985000
Europe,1859,1218422900
Europe,1860,1244151400
Europe,1861,1367062400
Europe,1862,1377830400
Europe,1863,1366805500
Europe,1864,1372016900
Europe,1865,1400508300
Europe,1866,1441991200
Europe,1867,1433811200
Europe,1868,1439408900
Europe,1869,1450794400
Europe,1870,1568401700
Europe,1871,1532433400
Europe,1872,1684496100
Europe,1873,1643200600
Europe,1874,1722081300
Europe,1875,1783996500
Europe,1876,1769783800
Europe,1877,1752106600
Europe,1878,1761668400
Europe,1879,1770074500
Europe,1880,1926899200
Europe,1881,1938869400
Europe,1882,2022644700
Europe,1883,1968042500
Europe,1884,2107670500
Europe,1885,2123475000
Europe,1886,2020776600
Europe,1887,2117140700
Europe,1888,2115107800
Europe,1889,2184482000
Europe,1890,2375986400
Europe,1891,2477577500
Europe,1892,2485454600
Europe,1893,2509152000
Europe,1894,2582250000
Europe,1895,2586762200
Europe,1896,2571670300
Europe,1897,2692428000
Europe,1898,2731771600
Europe,1899,2795323400
Europe,1900,3008189200
Europe,1901,3024057600
Europe,1902,3126115800
Europe,1903,3184203800
Europe,1904,3254190800
Europe,1905,3376203500
Europe,1906,3458764300
Europe,1907,3549314000
Europe,1908,3634352400
Europe,1909,3687772200
Europe,1910,3350155300
Europe,1911,3200833000
Europe,1912,3085586000
Europe,1913,3096339200
Europe,1914,2803554800
Europe,1915,2629208300
Europe,1916,2666873900
Europe,1917,2556598300
Europe,1918,2353145300
Europe,1919,2136954000
Europe,1920,2473120000
Europe,1921,2483593200
Europe,1922,2608196000
Europe,1923,2607763200
Europe,1924,2858472400
Europe,1925,2779709000
Europe,1926,2573005800
Europe,1927,2990217500
Europe,1928,3010842400
Europe,1929,3145590800
Europe,1930,3212411100
Europe,1931,3259595800
Europe,1932,3193281800
Europe,1933,3260620800
Europe,1934,3481753000
Europe,1935,3542620400
Europe,1936,3732774000
Europe,1937,3949816600
Europe,1938,3982025000
Europe,1939,4030344200
Europe,1940,3657019000
Europe,1941,3393015300
Europe,1942,3059143400
Europe,1943,2947809000
Europe,1944,2757224000
Europe,1945,1983306200
Europe,1946,2253011200
Europe,1947,2415749000
Europe,1948,2415559700
Europe,1949,2498045700
Europe,1950,2873955000
Europe,1951,3217650700
Europe,1952,3391203300
Europe,1953,3535668200
Europe,1954,3800416800
Europe,1955,4130230500
Europe,1956,4386092000
Europe,1957,4579762700
Europe,1958,4423131000
Europe,1959,5025716000
Europe,1960,4837416000
Europe,1961,5092806700
Europe,1962,4902579700
Europe,1963,5087287000
Europe,1964,5249139000
Europe,1965,5357782500
Europe,1966,5525352000
Europe,1967,5626311700
Europe,1968,5911199000
Europe,1969,6117080600
Europe,1970,6574920700
Europe,1971,6571688000
Europe,1972,6744990000
Europe,1973,7148845600
Europe,1974,7088994300
Europe,1975,7096628700
Europe,1976,7533797000
Europe,1977,7606117400
Europe,1978,7824192500
Europe,1979,7938621400
Europe,1980,8104945700
Europe,1981,7735384000
Europe,1982,7609480000
Europe,1983,7666637300
Europe,1984,7720283600
Europe,1985,8046485500
Europe,1986,8066635000
Europe,1987,8105152500
Europe,1988,8137895000
Europe,1989,8019104300
Europe,1990,8231389000
Europe,1991,7983152600
Europe,1992,7169284000
Europe,1993,6765467600
Europe,1994,6437724000
Europe,1995,6313620000
Europe,1996,6841799700
Europe,1997,6217627000
Europe,1998,6136604000
Europe,1999,6097434600
Europe,2000,5963216000
Europe,2001,5980625400
Europe,2002,5935871500
Europe,2003,6162762000
Europe,2004,6249640000
Europe,2005,6197516000
Europe,2006,6319219700
Europe,2007,6378480600
Europe,2008,6259054000
Europe,2009,5915457000
Europe,2010,6319022000
Europe,2011,5974340000
Europe,2012,6236625400
Europe,2013,5916277000
Europe,2014,5556650000
Europe,2015,5878119400
Europe,2016,5868394500
Europe,2017,5887824000
Europe,2018,5914482000
Europe,2019,5528837600
Europe,2020,5190952400
Europe,2021,5495522000
Europe,2022,5489547300
Europe,2023,5255421400
Europe (excl. EU-27),1850,790457540
Europe (excl. EU-27),1851,136595380
Europe (excl. EU-27),1852,133017660
Europe (excl. EU-27),1853,131432080
Europe (excl. EU-27),1854,154630530
Europe (excl. EU-27),1855,852628860
Europe (excl. EU-27),1856,150289360
Europe (excl. EU-27),1857,146259120
Europe (excl. EU-27),1858,870249800
Europe (excl. EU-27),1859,874979840
Europe (excl. EU-27),1860,840114400
Europe (excl. EU-27),1861,959837950
Europe (excl. EU-27),1862,966178560
Europe (excl. EU-27),1863,955412030
Europe (excl. EU-27),1864,954378500
Europe (excl. EU-27),1865,974819700
Europe (excl. EU-27),1866,1016397060
Europe (excl. EU-27),1867,979390340
Europe (excl. EU-27),1868,981455600
Europe (excl. EU-27),1869,988104200
Europe (excl. EU-27),1870,1092357800
Europe (excl. EU-27),1871,1039155000
Europe (excl. EU-27),1872,1163232500
Europe (excl. EU-27),1873,1103560800
Europe (excl. EU-27),1874,1213287400
Europe (excl. EU-27),1875,1238840000
Europe (excl. EU-27),1876,1226091300
Europe (excl. EU-27),1877,1214637700
Europe (excl. EU-27),1878,1215618600
Europe (excl. EU-27),1879,1196853500
Europe (excl. EU-27),1880,1319220500
Europe (excl. EU-27),1881,1324969000
Europe (excl. EU-27),1882,1393595400
Europe (excl. EU-27),1883,1303846300
Europe (excl. EU-27),1884,1458335500
Europe (excl. EU-27),1885,1459419400
Europe (excl. EU-27),1886,1368286000
Europe (excl. EU-27),1887,1438842400
Europe (excl. EU-27),1888,1394671100
Europe (excl. EU-27),1889,1457721500
Europe (excl. EU-27),1890,1609793400
Europe (excl. EU-27),1891,1691440600
Europe (excl. EU-27),1892,1689089400
Europe (excl. EU-27),1893,1705078800
Europe (excl. EU-27),1894,1753932300
Europe (excl. EU-27),1895,1744132200
Europe (excl. EU-27),1896,1697869700
Europe (excl. EU-27),1897,1786817500
Europe (excl. EU-27),1898,1800977700
Europe (excl. EU-27),1899,1834435800
Europe (excl. EU-27),1900,1986326300
Europe (excl. EU-27),1901,2002934700
Europe (excl. EU-27),1902,2114895700
Europe (excl. EU-27),1903,2122584600
Europe (excl. EU-27),1904,2173369600
Europe (excl. EU-27),1905,2257738800
Europe (excl. EU-27),1906,2321709600
Europe (excl. EU-27),1907,2294366200
Europe (excl. EU-27),1908,2345739800
Europe (excl. EU-27),1909,2406505700
Europe (excl. EU-27),1910,2085811100
Europe (excl. EU-27),1911,1932299800
Europe (excl. EU-27),1912,1777761500
Europe (excl. EU-27),1913,1703146200
Europe (excl. EU-27),1914,1604998900
Europe (excl. EU-27),1915,1523621100
Europe (excl. EU-27),1916,1524985500
Europe (excl. EU-27),1917,1434040600
Europe (excl. EU-27),1918,1288395900
Europe (excl. EU-27),1919,1265796500
Europe (excl. EU-27),1920,1392500700
Europe (excl. EU-27),1921,1346255900
Europe (excl. EU-27),1922,1423750900
Europe (excl. EU-27),1923,1507699000
Europe (excl. EU-27),1924,1584766600
Europe (excl. EU-27),1925,1482689300
Europe (excl. EU-27),1926,1305169700
Europe (excl. EU-27),1927,1597438700
Europe (excl. EU-27),1928,1582781600
Europe (excl. EU-27),1929,1602756500
Europe (excl. EU-27),1930,1819576000
Europe (excl. EU-27),1931,1996810900
Europe (excl. EU-27),1932,2057221000
Europe (excl. EU-27),1933,2107192200
Europe (excl. EU-27),1934,2267542800
Europe (excl. EU-27),1935,2289784800
Europe (excl. EU-27),1936,2445784800
Europe (excl. EU-27),1937,2537760000
Europe (excl. EU-27),1938,2555115500
Europe (excl. EU-27),1939,2577338600
Europe (excl. EU-27),1940,2195495000
Europe (excl. EU-27),1941,1986968700
Europe (excl. EU-27),1942,1645542900
Europe (excl. EU-27),1943,1509502500
Europe (excl. EU-27),1944,1520359700
Europe (excl. EU-27),1945,1407038200
Europe (excl. EU-27),1946,1332466300
Europe (excl. EU-27),1947,1363233700
Europe (excl. EU-27),1948,1269988400
Europe (excl. EU-27),1949,1237469600
Europe (excl. EU-27),1950,1516098400
Europe (excl. EU-27),1951,1722000600
Europe (excl. EU-27),1952,1811180800
Europe (excl. EU-27),1953,1947681800
Europe (excl. EU-27),1954,2130570500
Europe (excl. EU-27),1955,2334609200
Europe (excl. EU-27),1956,2479262700
Europe (excl. EU-27),1957,2622378200
Europe (excl. EU-27),1958,2504309500
Europe (excl. EU-27),1959,3125816000
Europe (excl. EU-27),1960,2794518000
Europe (excl. EU-27),1961,2962649300
Europe (excl. EU-27),1962,2636026400
Europe (excl. EU-27),1963,2683887400
Europe (excl. EU-27),1964,2720498700
Europe (excl. EU-27),1965,2802814500
Europe (excl. EU-27),1966,2872027100
Europe (excl. EU-27),1967,2924317700
Europe (excl. EU-27),1968,3007045400
Europe (excl. EU-27),1969,3068800800
Europe (excl. EU-27),1970,3389772800
Europe (excl. EU-27),1971,3316923100
