Entity,Year,Annual CO₂ emissions from oil
French Polynesia,2002,725472
French Polynesia,2003,780432
French Polynesia,2004,769440
French Polynesia,2005,828064
French Polynesia,2006,820736
French Polynesia,2007,813408
French Polynesia,2008,835392
French Polynesia,2009,839056
French Polynesia,2010,923328
French Polynesia,2011,886688
French Polynesia,2012,875696
French Polynesia,2013,879360
French Polynesia,2014,850048
French Polynesia,2015,846384
French Polynesia,2016,868368
French Polynesia,2017,872032
French Polynesia,2018,879360
French Polynesia,2019,890352
French Polynesia,2020,831728
French Polynesia,2021,875696
French Polynesia,2022,896658
French Polynesia,2023,916154
Gabon,1950,8524
Gabon,1951,13110
Gabon,1952,15327
Gabon,1953,14018
Gabon,1954,15690.001
Gabon,1955,15055
Gabon,1956,20678
Gabon,1957,22202
Gabon,1958,25467
Gabon,1959,9422
Gabon,1960,117644
Gabon,1961,150224
Gabon,1962,69616
Gabon,1963,54960
Gabon,1964,172208
Gabon,1965,194192
Gabon,1966,359072
Gabon,1967,978288
Gabon,1968,1912608
Gabon,1969,1384992
Gabon,1970,1982224
Gabon,1971,2271680
Gabon,1972,2092144
Gabon,1973,2311984
Gabon,1974,2216720
Gabon,1975,2264352
Gabon,1976,2509840
Gabon,1977,3231648
Gabon,1978,4428260
Gabon,1979,3381872
Gabon,1980,3422176
Gabon,1981,3248156
Gabon,1982,3237122
Gabon,1983,2663728
Gabon,1984,2388928
Gabon,1985,2158096
Gabon,1986,2051840.1
Gabon,1987,1487584
Gabon,1988,1685440
Gabon,1989,2227712
Gabon,1990,846384
Gabon,1991,875696
Gabon,1992,1036911.94
Gabon,1993,1080880
Gabon,1994,707152
Gabon,1995,861724
Gabon,1996,1014928
Gabon,1997,1022256
Gabon,1998,1221013
Gabon,1999,1059706
Gabon,2000,1040576
Gabon,2001,1256752
Gabon,2002,1183472
Gabon,2003,1158742
Gabon,2004,1211833
Gabon,2005,1399648
Gabon,2006,1443616
Gabon,2007,1575520
Gabon,2008,1612160
Gabon,2009,1558547
Gabon,2010,1963904
Gabon,2011,2198400
Gabon,2012,2311984
Gabon,2013,2586784
Gabon,2014,2500570
Gabon,2015,2447552
Gabon,2016,2557472
Gabon,2017,1621719
Gabon,2018,1853984
Gabon,2019,1520560
Gabon,2020,1736736
Gabon,2021,1974896
Gabon,2022,2209274
Gabon,2023,2296573
Gambia,1950,14656
Gambia,1951,14656
Gambia,1952,10992
Gambia,1953,10992
Gambia,1954,14656
Gambia,1955,14656
Gambia,1956,18320
Gambia,1957,21984
Gambia,1958,25648
Gambia,1959,18320
Gambia,1960,18320
Gambia,1961,21984
Gambia,1962,25648
Gambia,1963,29312
Gambia,1964,29312
Gambia,1965,29312
Gambia,1966,32976
Gambia,1967,32976
Gambia,1968,36640
Gambia,1969,47632
Gambia,1970,47632
Gambia,1971,54960
Gambia,1972,65952
Gambia,1973,62288
Gambia,1974,62288
Gambia,1975,98928
Gambia,1976,98928
Gambia,1977,113584
Gambia,1978,139232
Gambia,1979,146560
Gambia,1980,157552
Gambia,1981,157552
Gambia,1982,161216
Gambia,1983,161216
Gambia,1984,172208
Gambia,1985,172208
Gambia,1986,161216
Gambia,1987,179536
Gambia,1988,183200
Gambia,1989,179536
Gambia,1990,197856
Gambia,1991,197856
Gambia,1992,197856
Gambia,1993,208848
Gambia,1994,208848
Gambia,1995,216176
Gambia,1996,219840
Gambia,1997,223504
Gambia,1998,241824
Gambia,1999,274800
Gambia,2000,274800
Gambia,2001,300448
Gambia,2002,296784
Gambia,2003,296784
Gambia,2004,318768
Gambia,2005,322432
Gambia,2006,348080
Gambia,2007,348080
Gambia,2008,362736
Gambia,2009,373728
Gambia,2010,425024
Gambia,2011,443344
Gambia,2012,447008
Gambia,2013,425024
Gambia,2014,505631.97
Gambia,2015,582576
Gambia,2016,589904
Gambia,2017,593568
Gambia,2018,648528
Gambia,2019,710816
Gambia,2020,699824
Gambia,2021,725472
Gambia,2022,737484
Gambia,2023,710899
Georgia,1830,0
Georgia,1831,0
Georgia,1832,0
Georgia,1833,0
Georgia,1850,0
Georgia,1855,0
Georgia,1858,0
Georgia,1859,0
Georgia,1860,261
Georgia,1861,265
Georgia,1862,264
Georgia,1863,423
Georgia,1864,577
Georgia,1865,643
Georgia,1866,801
Georgia,1867,1141
Georgia,1868,1930
Georgia,1869,1935
Georgia,1870,1952
Georgia,1871,1680
Georgia,1872,1847
Georgia,1873,3766
Georgia,1874,5669
Georgia,1875,8427
Georgia,1876,12788
Georgia,1877,16291
Georgia,1878,20201
Georgia,1879,23410
Georgia,1880,26894
Georgia,1881,33084
Georgia,1882,35415
Georgia,1883,39656
Georgia,1884,48156
Georgia,1885,56034
Georgia,1886,57766
Georgia,1887,65532.996
Georgia,1888,69306
Georgia,1889,72732
Georgia,1890,84662
Georgia,1891,96766
Georgia,1892,101797
Georgia,1893,119671
Georgia,1894,117327
Georgia,1895,143210
Georgia,1896,144601
Georgia,1897,166345
Georgia,1898,186991
Georgia,1899,210964
Georgia,1900,241473
Georgia,1901,255504.02
Georgia,1902,244982
Georgia,1903,233232
Georgia,1904,253574.02
Georgia,1905,209866
Georgia,1906,239145
Georgia,1907,261327
Georgia,1908,262383
Georgia,1909,278587
Georgia,1910,279472
Georgia,1911,278678
Georgia,1912,300770
Georgia,1913,309570
Georgia,1914,298765
Georgia,1915,295596
Georgia,1916,315468
Georgia,1917,286025
Georgia,1918,116817
Georgia,1919,112865
Georgia,1920,101692
Georgia,1921,105928
Georgia,1922,129510
Georgia,1923,143980
Georgia,1924,161259
Georgia,1925,162538
Georgia,1926,218574
Georgia,1927,268738
Georgia,1928,277006
Georgia,1929,314965
Georgia,1930,485328
Georgia,1931,582802
Georgia,1932,613109
Georgia,1933,658761
Georgia,1934,772345
Georgia,1935,843712
Georgia,1936,939496
Georgia,1937,971395
Georgia,1938,1029122
Georgia,1939,1039481.06
Georgia,1940,1149106
Georgia,1941,1131591
Georgia,1942,773877
Georgia,1943,765366
Georgia,1944,1084790
Georgia,1945,782078
Georgia,1946,884770
Georgia,1947,1067973
Georgia,1948,1158814
Georgia,1949,1341688
Georgia,1950,1476857
Georgia,1951,1594221
Georgia,1952,1759808
Georgia,1953,1900167
Georgia,1954,2088987.1
Georgia,1955,2394123
Georgia,1956,2669337
Georgia,1957,2884997
Georgia,1958,3043145
Georgia,1959,3178377
Georgia,1960,3286056
Georgia,1961,3336465
Georgia,1962,3497369
Georgia,1963,3684963
Georgia,1964,3810907
Georgia,1965,3958915
Georgia,1966,4150576
Georgia,1967,4386723
Georgia,1968,4534553
Georgia,1969,4762366
Georgia,1970,5289472
Georgia,1971,5477036
Georgia,1972,5871690
Georgia,1973,6190831
Georgia,1974,6496277
Georgia,1975,6776924
Georgia,1976,6873653
Georgia,1977,7037737
Georgia,1978,7397708
Georgia,1979,7372461
Georgia,1980,7594326
Georgia,1981,7363076
Georgia,1982,7357806
Georgia,1983,7259003
Georgia,1984,7009809
Georgia,1985,7223406
Georgia,1986,7230955
Georgia,1987,6372274
Georgia,1988,6322799
Georgia,1989,6235914
Georgia,1990,6018415
Georgia,1991,6035099
Georgia,1992,5046538
Georgia,1993,2260688
Georgia,1994,1117520
Georgia,1995,406055
Georgia,1996,2407248
Georgia,1997,2608768
Georgia,1998,3036043
Georgia,1999,2533339
Georgia,2000,2121456
Georgia,2001,1676090
Georgia,2002,1601168
Georgia,2003,1714752
Georgia,2004,1549872
Georgia,2005,1864976
Georgia,2006,2095808
Georgia,2007,2520832
Georgia,2008,2205728
Georgia,2009,2808292
Georgia,2010,2761035
Georgia,2011,2707696
Georgia,2012,2718688
Georgia,2013,2656400
Georgia,2014,2831120
Georgia,2015,3218192
Georgia,2016,3876512
Georgia,2017,3528432
Georgia,2018,3418512
Georgia,2019,3587056
Georgia,2020,3457630
Georgia,2021,3687187
Georgia,2022,3731124
Georgia,2023,3767144
Germany,1792,0
Germany,1793,0
Germany,1794,0
Germany,1795,0
Germany,1796,0
Germany,1797,0
Germany,1798,0
Germany,1799,0
Germany,1800,0
Germany,1801,0
Germany,1802,0
Germany,1803,0
Germany,1804,0
Germany,1805,0
Germany,1806,0
Germany,1807,0
Germany,1808,0
Germany,1809,0
Germany,1810,0
Germany,1811,0
Germany,1812,0
Germany,1813,0
Germany,1814,0
Germany,1815,0
Germany,1816,0
Germany,1817,0
Germany,1818,0
Germany,1819,0
Germany,1820,0
Germany,1821,0
Germany,1822,0
Germany,1823,0
Germany,1824,0
Germany,1825,0
Germany,1826,0
Germany,1827,0
Germany,1828,0
Germany,1829,0
Germany,1830,0
Germany,1831,0
Germany,1832,0
Germany,1833,0
Germany,1834,0
Germany,1835,0
Germany,1836,0
Germany,1837,0
Germany,1838,0
Germany,1839,0
Germany,1840,0
Germany,1841,0
Germany,1842,0
Germany,1843,0
Germany,1844,0
Germany,1845,0
Germany,1846,0
Germany,1847,0
Germany,1848,0
Germany,1849,0
Germany,1850,0
Germany,1851,0
Germany,1852,0
Germany,1853,0
Germany,1854,0
Germany,1855,0
Germany,1856,0
Germany,1857,0
Germany,1858,0
Germany,1859,0
Germany,1860,0
Germany,1861,0
Germany,1862,0
Germany,1863,0
Germany,1864,0
Germany,1865,36640
Germany,1866,102592
Germany,1867,186864
Germany,1868,219840
Germany,1869,278464
Germany,1870,293134
Germany,1871,384720
Germany,1872,384705
Germany,1873,534944
Germany,1874,479984
Germany,1875,619216
Germany,1876,652215
Germany,1877,769440
Germany,1878,773104
Germany,1879,780432
Germany,1880,655856
Germany,1881,905008
Germany,1882,1077216
Germany,1883,1146832
Germany,1884,1439952
Germany,1885,1498542
Germany,1886,1374000
Germany,1887,1593840
Germany,1888,1766048
Germany,1889,1949284
Germany,1890,2029856
Germany,1891,2121421
Germany,1892,2322936
Germany,1893,2388928
Germany,1894,2458583
Germany,1895,2539191
Germany,1896,2682010
Germany,1897,2817616
Germany,1898,2857957
Germany,1899,2876275
Germany,1900,3030128
Germany,1901,2978832
Germany,1902,3033827
Germany,1903,3198706
Germany,1904,3282910
Germany,1905,3184016
Germany,1906,3227951
Germany,1907,3458816
Germany,1908,3660336
Germany,1909,3436804
Germany,1910,3539424
Germany,1911,3447824
Germany,1912,3843536
Germany,1913,3543088
Germany,1914,337088
Germany,1915,304112
Germany,1916,285792
Germany,1917,278466
Germany,1918,117248
Germany,1919,113584
Germany,1920,106256
Germany,1921,117248
Germany,1922,128240.01
Germany,1923,157550
Germany,1924,179537
Germany,1925,241824
Germany,1926,293117
Germany,1927,0
Germany,1928,0
Germany,1929,0
Germany,1930,0
Germany,1931,0
Germany,1932,0
Germany,1933,0
Germany,1934,311440
Germany,1935,1311712
Germany,1936,1366662
Germany,1937,1384992
Germany,1938,1868640
Germany,1939,2271680
Germany,1940,3238994
Germany,1941,2766335
Germany,1942,2282672
Germany,1943,2180092
Germany,1944,2213056
Germany,1945,1670784
Germany,1946,1993216
Germany,1947,1769712
Germany,1948,9687616
Germany,1949,5917360
Germany,1950,7566160
Germany,1951,11076413
Germany,1952,13054754
Germany,1953,17125638
Germany,1954,24413232
Germany,1955,29880072
Germany,1956,38897210
Germany,1957,45503004
Germany,1958,55125148
Germany,1959,70426090
Germany,1960,90592810
Germany,1961,105691280
Germany,1962,132368776
Germany,1963,164114220
Germany,1964,190004770
Germany,1965,217769840
Germany,1966,244283470
Germany,1967,254376860
Germany,1968,290439040
Germany,1969,324194400
Germany,1970,370133600
Germany,1971,384682020
Germany,1972,410007500
Germany,1973,431740130
Germany,1974,390430820
Germany,1975,376809400
Germany,1976,419362270
Germany,1977,416829060
Germany,1978,428176480
Germany,1979,431587650
Germany,1980,412456480
Germany,1981,361299700
Germany,1982,344463600
Germany,1983,333397150
Germany,1984,334889600
Germany,1985,340221920
Germany,1986,356828380
Germany,1987,345534720
Germany,1988,351260350
Germany,1989,322794750
Germany,1990,333324260
Germany,1991,355311400
Germany,1992,357980960
Germany,1993,364628670
Germany,1994,353812500
Germany,1995,351700200
Germany,1996,361056860
Germany,1997,353069470
Germany,1998,351913900
Germany,1999,340846270
Germany,2000,330774370
Germany,2001,338870880
Germany,2002,324413250
Germany,2003,313846600
Germany,2004,301208200
Germany,2005,305187500
Germany,2006,313190980
Germany,2007,268923900
Germany,2008,296430460
Germany,2009,282438300
Germany,2010,277153500
Germany,2011,270809000
Germany,2012,271945100
Germany,2013,280395520
Germany,2014,271602430
Germany,2015,278861340
Germany,2016,275703170
Germany,2017,275505180
Germany,2018,269350620
Germany,2019,273110940
Germany,2020,255644830
Germany,2021,241585230
Germany,2022,247440220
Germany,2023,231621810
Ghana,1950,468992
Ghana,1951,536364
Ghana,1952,567920
Ghana,1953,692496
Ghana,1954,670512
Ghana,1955,890352
Ghana,1956,795088
Ghana,1957,1028835.06
Ghana,1958,1099200
Ghana,1959,1099817
Ghana,1960,1297056
Ghana,1961,1190800
Ghana,1962,1341258
Ghana,1963,1608496
Ghana,1964,1528156
Ghana,1965,1630480
Ghana,1966,1297056
Ghana,1967,1414501
Ghana,1968,1586512
Ghana,1969,1436835
Ghana,1970,2319312
Ghana,1971,2015199.9
Ghana,1972,2202064
Ghana,1973,2227712
Ghana,1974,2667392
Ghana,1975,2396256
Ghana,1976,2077488
Ghana,1977,2692664
Ghana,1978,2714711
Ghana,1979,2517168
Ghana,1980,2407032
Ghana,1981,2843021
Ghana,1982,2890896
Ghana,1983,3506301
Ghana,1984,2462041
Ghana,1985,3140048
Ghana,1986,2931200
Ghana,1987,3140048
Ghana,1988,3202336
Ghana,1989,3052112
Ghana,1990,3506448
Ghana,1991,3894525
Ghana,1992,3235312
Ghana,1993,3810560
Ghana,1994,4532368
Ghana,1995,4616640
Ghana,1996,4851136
Ghana,1997,5506992
Ghana,1998,5583936
Ghana,1999,5613248
Ghana,2000,5312800
Ghana,2001,5968656
Ghana,2002,6470624
Ghana,2003,6679472
Ghana,2004,6397344
Ghana,2005,6089568
Ghana,2006,8452848
Ghana,2007,8921840
Ghana,2008,8233008.5
Ghana,2009,6793424
Ghana,2010,8090111.5
Ghana,2011,8686498
Ghana,2012,11754112
Ghana,2013,11827392
Ghana,2014,11732128
Ghana,2015,11856704
Ghana,2016,12373328
Ghana,2017,9449456
Ghana,2018,11439008
Ghana,2019,12020314
Ghana,2020,12261862
Ghana,2021,12813008
Ghana,2022,13025155
Ghana,2023,12555620
Greece,1867,0
Greece,1868,0
Greece,1869,0
Greece,1870,0
Greece,1871,0
Greece,1872,0
Greece,1873,0
Greece,1874,0
Greece,1875,0
Greece,1879,0
Greece,1883,0
Greece,1888,0
Greece,1892,0
Greece,1893,0
Greece,1894,0
Greece,1895,0
Greece,1896,0
Greece,1897,0
Greece,1898,0
Greece,1899,0
Greece,1900,0
Greece,1901,0
Greece,1902,0
Greece,1903,0
Greece,1904,0
Greece,1905,0
Greece,1906,0
Greece,1907,0
Greece,1908,0
Greece,1909,0
Greece,1910,0
Greece,1911,0
Greece,1913,0
Greece,1914,0
Greece,1915,0
Greece,1916,0
Greece,1917,0
Greece,1918,0
Greece,1919,0
Greece,1920,0
Greece,1921,0
Greece,1922,0
Greece,1923,0
Greece,1924,0
Greece,1925,226748
Greece,1926,271136
Greece,1927,340214
Greece,1928,388384
Greece,1929,454336
Greece,1930,495276
Greece,1931,505631.97
Greece,1932,556928
Greece,1933,561486
Greece,1934,641200
Greece,1935,748397
Greece,1936,861040
Greece,1937,992944
Greece,1938,248831
Greece,1939,0
Greece,1940,0
Greece,1941,0
Greece,1942,0
Greece,1943,0
Greece,1944,0
Greece,1945,0
Greece,1946,0
Greece,1947,0
Greece,1948,485995
